person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Salomea Dumitrescu,salomeadumitrescu,salomeadumitrescu@post.ro,5150707076451,1909-12-06,"Drumul Nemeș, Chisineu-Cris, 571037",0767 353 498,c2:ba:4d:c9:e5:79,36.28.18.234,RO63HPCJ7089895107756898,2024-10-08 10:28:13,34639,451,548,596651
Zaraza Marin,zarazamarin,zarazamarin@141.ro,6240612363301,1982-01-16,"Aleea Nistor Nr. 62 Bl. 82  Sc. 81 Ap. 987, Ineu, 473697",0728 162 525,38:a8:71:66:1c:44,19.9.246.160,RO45GHKQ4554414411170095,2025-03-18 18:20:54,35577,44,480,1649947
Lascăr Georgescu,lascărgeorgescu,lascărgeorgescu@zzup.ro,5441009048293,1974-06-17,"Intrarea Celia Nistor Nr. 924, Sighisoara, 213673",0786 823 926,da:c4:26:2b:ad:51,25.197.137.219,RO27IXIO5669904903516526,2024-09-28 15:28:12,1604,501,417,1630330
Radu Dochioiu,radudochioiu,radudochioiu@acasa.ro,2920122272212,1947-07-26,"Bulevardul Georgescu, Moldova Veche, 479119",0260 437 756,5c:9d:b8:52:79:65,70.136.4.143,RO26IKTR5812889788867716,2024-09-12 17:28:51,13923,254,58,754075
Mara Stancu,marastancu,marastancu@email.ro,8670306381247,2000-07-04,"Aleea Astrid Diaconescu, Floresti, 282512",0749 512 812,75:d4:46:c0:fd:fb,131.47.20.130,RO94XVRQ7321938437925179,2025-02-14 17:04:00,372,266,194,1693630
Octaviana Gheorghiu,octavianagheorghiu,octavianagheorghiu@kappa.ro,3200619182517,2011-05-06,"Strada Ababei Nr. 403, Chisineu-Cris, 624998",0768 443 581,1a:8b:be:1c:61:88,132.228.66.152,RO64SKTQ3961003688062570,2024-08-12 09:37:01,35294,812,211,178882
Filip Georgescu,filipgeorgescu,filipgeorgescu@zzup.ro,1591218162099,1978-03-08,"Intrarea Voinea, Tufesti, 934378",0258 185 886,d5:4c:12:2c:46:6c,38.18.6.210,RO27EGRC1033681003127809,2025-01-26 00:52:08,29530,680,245,508299
Cornelia Suciu,corneliasuciu,corneliasuciu@141.ro,3791211521579,1932-06-18,"Intrarea Georgescu, Radauti, 929041",0739 547 657,51:3c:ef:a9:c3:f0,112.249.229.194,RO84NVCS1650736382030279,2024-07-23 18:41:38,14115,305,26,24914
Zenobia Popa,zenobiapopa,zenobiapopa@acasa.ro,6060416330790,2022-01-04,"Soseaua Cristea Nr. 808 Bl. 40  Sc. 61 Ap. 131, Vicovu de Sus, 880347",0258 626 993,a6:cf:cb:01:40:6c,22.147.18.248,RO87UIHL0853022305271987,2024-10-18 06:05:51,17854,710,508,209309
Casian Dinu,casiandinu,casiandinu@zzup.ro,6081015119996,1964-10-15,"Aleea Rafael Diaconescu Nr. 50, Moinesti, 772072",0738 299 953,7b:1b:8e:9b:4b:d3,3.92.30.218,RO84QMVF6826187818682304,2024-12-05 21:04:26,29170,496,570,127966
Zenovia Manole,zenoviamanole,zenoviamanole@141.ro,2330729317379,1992-09-29,"Aleea Pop Nr. 531, Sacueni, 731732",0232 077 233,78:c8:13:ad:d5:8d,199.224.204.60,RO89LJGK9200519831817569,2024-12-16 09:40:35,16300,854,176,321186
Sofia Florea,sofiaflorea,sofiaflorea@141.ro,1430718361047,1948-05-29,"Soseaua Stan Nr. 15, Glina, 500402",0769 031 762,ec:39:4a:93:68:bc,114.163.7.78,RO85TKDT1213987231017407,2024-09-22 00:06:55,31071,625,426,1426048
Coralia Niță,coralianiță,coralianiță@acasa.ro,8671011468559,1995-10-14,"Aleea Ababei, Lunca Cetatuii, 603602",0721 081 042,7c:76:df:2e:62:4f,202.112.139.28,RO92EWMW8778620289535908,2025-01-28 14:24:30,7190,28,527,1451245
Robert Florea,robertflorea,robertflorea@zzup.ro,5680127350410,1982-04-22,"Strada Antoaneta Diaconu Nr. 871 Bl. 36  Sc. 54 Ap. 156, Drobeta-Turnu Severin, 671242",0766 974 350,7b:bb:84:e4:b1:f1,80.61.252.104,RO92VOMX0905183974195802,2024-06-13 08:19:36,28841,828,453,664811
Amedeu Nemeș,amedeunemeș,amedeunemeș@acasa.ro,3311223162723,2024-05-08,"Aleea Manole Nr. 72 Bl. 77  Sc. 62 Ap. 880, Boldesti-Scaeni, 993608",0771 863 874,90:91:3c:71:a8:2f,118.37.200.42,RO37IRGM9602502018930978,2024-06-05 11:19:29,9416,782,741,1393881
Octaviu Dinu,octaviudinu,octaviudinu@kappa.ro,1030922452581,1936-05-01,"Drumul Monica Albu Nr. 97, Ruscova, 794390",0725 231 769,0f:2b:60:d8:2e:ce,115.51.122.46,RO29QAIU8220244435752013,2025-02-26 15:09:29,14738,277,136,1342669
Carmen Ene,carmenene,carmenene@141.ro,3200121342870,1956-07-23,"Soseaua Georgescu, Barlad, 948870",0247 298 073,be:f8:ae:ed:92:d1,9.207.152.10,RO07RPQA7187646315282140,2025-04-17 11:19:36,27614,207,127,1231802
Nicodim Dima,nicodimdima,nicodimdima@acasa.ro,1370428465293,1988-06-07,"Drumul Dinu, Chisineu-Cris, 208164",0737 596 732,10:ac:21:64:e2:eb,187.72.199.108,RO74VMXP4941426068089826,2025-01-02 04:07:28,16239,534,3,707521
Gabriela Toma,gabrielatoma,gabrielatoma@gmail.com,4930317333591,1921-01-31,"Drumul Diaconu, Breaza de Sus, 671924",0756 512 210,b7:95:78:58:56:c5,41.198.170.43,RO47TVOW8355209892025752,2024-06-13 17:26:18,17695,43,733,888407
Doriana Ene,dorianaene,dorianaene@gmail.com,8890413182856,1929-05-20,"Strada Nistor Nr. 11, Urziceni, 803945",0250 221 372,a8:25:d2:c7:5b:3b,135.54.253.147,RO51OBHB9788457677136497,2025-04-04 23:02:08,23435,140,530,1421023
Eusebia Nistor,eusebianistor,eusebianistor@post.ro,2520330136154,1977-09-01,"Strada Dumitrescu Nr. 881 Bl. 12  Sc. 30 Ap. 553, Bacau, 583968",0243 760 350,3d:6d:33:1b:57:72,103.254.108.184,RO77SOUW2672915425009685,2024-06-02 17:44:28,6810,916,215,550557
Vicențiu Stancu,vicențiustancu,vicențiustancu@gmail.com,4080524316646,2002-01-26,"Soseaua Diaconu, Cobadin, 301064",0756 854 196,69:be:bc:2b:4b:15,3.47.3.88,RO16ILYZ4482033866056534,2024-08-17 19:09:08,9986,969,111,1905801
Amalia Mocanu,amaliamocanu,amaliamocanu@gmail.com,8500406196236,1933-02-13,"Soseaua Georgescu Nr. 644 Bl. 35  Sc. 62 Ap. 938, Otelu Rosu, 862094",0255 348 505,f9:ff:28:a6:39:18,35.124.30.202,RO43PGYK7346381441635194,2024-10-07 23:10:17,20090,354,226,1483752
Iustinian Pop,iustinianpop,iustinianpop@zzup.ro,7540610175296,1920-10-03,"Drumul Pavel Nistor Nr. 832, Toplita, 265668",0247 887 524,62:3a:80:3e:25:2a,192.29.4.152,RO51KBMR9956233579381850,2024-09-03 23:15:06,2473,9,732,1914010
Mihaela Preda,mihaelapreda,mihaelapreda@gmail.com,7051109235003,1938-08-17,"Aleea Gheorghiu Nr. 89, Paunesti, 621338",0724 512 799,22:ea:45:7e:7e:62,202.151.225.217,RO69YSMF9104143920933948,2024-12-10 00:39:20,2183,801,664,876796
Alex Tudor,alextudor,alextudor@post.ro,8911216026866,2008-12-14,"Aleea Ene Nr. 578, Rucar, 528136",0759 387 609,f8:62:97:3a:23:be,1.14.100.198,RO03PEGB7766335528822463,2024-12-05 10:30:07,10369,508,221,652890
Constantin Albu,constantinalbu,constantinalbu@email.ro,6080129346771,1924-05-23,"Soseaua Stela Stoica Nr. 87, Rasnov, 539073",0735 971 763,84:5b:13:79:de:0a,79.29.218.55,RO85SKGK6629651211002745,2024-06-03 09:24:24,25151,825,501,1133873
Valeria Diaconu,valeriadiaconu,valeriadiaconu@141.ro,4260310268433,2009-08-18,"Strada Eftimie Nr. 57, Homocea, 183027",0752 635 967,26:0d:e1:df:74:54,56.98.237.55,RO24GYLR3584550521255965,2024-09-28 20:22:10,20533,725,708,1372282
Luminița Diaconescu,luminițadiaconescu,luminițadiaconescu@acasa.ro,2601208092706,2002-10-24,"Drumul Nistor Nr. 263 Bl. 59  Sc. 45 Ap. 715, Nasaud, 434595",0259 514 576,4c:1c:09:30:a0:12,172.78.82.221,RO80NJDS2093383758777720,2024-10-11 16:48:25,19842,770,28,1015393
Dafina Tudor,dafinatudor,dafinatudor@kappa.ro,5070706457761,1984-05-16,"Drumul Pompilia Nemeș, Aiud, 466638",0260 204 615,dd:5e:7b:8c:29:d2,125.125.155.152,RO90YMKA9920848768754229,2024-11-07 07:31:08,9424,877,455,550923
Ruxanda Marin,ruxandamarin,ruxandamarin@acasa.ro,4711205048428,1940-12-25,"Aleea Oana Florea Nr. 35 Bl. 17  Sc. 70 Ap. 722, Mizil, 604625",0232 010 347,85:ff:ab:21:93:0c,39.235.33.41,RO67QKUN5346606426550733,2024-06-20 23:05:21,28383,130,203,1150112
Felicia Stancu,feliciastancu,feliciastancu@acasa.ro,6320603067978,2015-01-27,"Soseaua Suciu, Vulcan, 787808",0251 730 437,c8:98:fd:a2:aa:bd,212.251.147.34,RO82LCUG6269718117751715,2024-08-29 17:29:13,24867,876,308,1690150
Ionică Manole,ionicămanole,ionicămanole@141.ro,5270613134826,1920-05-31,"Soseaua Tomescu, Harlau, 617071",0251 092 317,fa:b0:fe:90:1a:9f,154.48.126.111,RO41MUFM7405827438269490,2025-01-17 10:40:00,1887,493,486,716993
Rafila Popa,rafilapopa,rafilapopa@gmail.com,7470202396383,1934-11-15,"Intrarea Albu Nr. 83, Galati, 715117",0242 782 680,fd:0c:51:f4:46:23,135.49.101.42,RO06GVSI6954283009710984,2025-03-03 08:13:15,7850,510,71,780289
Simi Dochioiu,simidochioiu,simidochioiu@zzup.ro,7271025360874,1963-02-18,"Strada Dobre Nr. 438, Cornetu, 654410",0234 040 952,bb:8b:22:15:db:2c,27.222.6.20,RO14PKGD1819926236946696,2024-11-02 01:00:34,28825,958,628,55532
Viorela Voinea,viorelavoinea,viorelavoinea@141.ro,2030222110151,1937-11-09,"Aleea Marin Nr. 304, Matca, 934656",0241 585 182,72:22:83:a7:c1:c1,168.6.180.74,RO33RDIP9160093008151213,2024-12-04 02:24:10,29643,180,183,504572
Astrid Tabacu,astridtabacu,astridtabacu@kappa.ro,1321020066370,1997-04-26,"Soseaua Dinu, Odorheiu Secuiesc, 838829",0758 234 745,78:50:ba:f8:5f:04,41.100.252.41,RO39EMLU1318018064270570,2024-11-10 05:31:50,7091,621,583,1716680
Andrei Manole,andreimanole,andreimanole@kappa.ro,4890507293861,1984-10-19,"Intrarea Letiția Pușcașu Nr. 463, Blaj, 372906",0245 868 921,ec:dc:fe:b7:48:42,172.78.198.76,RO25QGVI5045123237947671,2024-11-15 23:00:46,10126,462,529,1545869
Teona Nistor,teonanistor,teonanistor@gmail.com,5441211013322,1970-10-11,"Intrarea Nistor Nr. 43, Savinesti, 999837",0234 677 564,dc:0b:8f:61:98:4d,167.161.63.107,RO46QSIG5675076259352468,2025-01-22 12:10:54,25686,212,30,1356061
Mădălin Cristea,mădălincristea,mădălincristea@email.ro,5100202336443,2015-09-20,"Drumul Ștefana Manole Nr. 412, Pipera (Voluntari), 530161",0232 724 242,a1:e6:8b:6c:36:5f,129.82.155.169,RO59JJYA2523694520483107,2025-03-11 13:38:18,15561,743,633,240630
Iulian Oprea,iulianoprea,iulianoprea@post.ro,1700731153931,1989-12-12,"Soseaua Popa Nr. 96, Sighisoara, 235147",0269 159 273,ec:3b:44:9f:7d:10,96.155.205.210,RO57UGWG0568927911277178,2024-12-19 17:35:49,9694,674,620,1873048
Relu Albu,relualbu,relualbu@acasa.ro,8690427125499,1910-04-14,"Intrarea Jenel Manole Nr. 58 Bl. 48  Sc. 96 Ap. 654, Draganesti-Olt, 488821",0785 769 426,1f:97:b1:6d:f6:86,151.158.39.190,RO24LKUH9243110161546461,2025-02-19 01:16:47,31651,780,96,1662604
Dorina Ioniță,dorinaioniță,dorinaioniță@gmail.com,8570217352886,1978-03-01,"Soseaua Marin Nr. 949 Bl. 86  Sc. 51 Ap. 300, Uricani, 879816",0254 859 448,66:ef:73:98:42:0e,117.115.21.183,RO81KFTP5027783435509434,2024-09-22 22:21:36,25994,994,465,1617162
Florin Diaconescu,florindiaconescu,florindiaconescu@141.ro,4841216151688,1977-09-26,"Aleea Ababei, Baia Sprie, 337049",0785 443 659,3a:2f:fc:2c:f7:d8,30.79.119.60,RO54HHSW6327704143744522,2025-01-20 04:16:46,16746,309,331,1904783
Șerban Eftimie,șerbaneftimie,șerbaneftimie@acasa.ro,6900531014772,2025-02-17,"Strada Aurel Pușcașu Nr. 66 Bl. 80  Sc. 86 Ap. 369, Uricani, 167128",0251 110 294,e5:fa:5b:80:38:08,9.140.194.141,RO06HOKO5122534432222698,2024-08-16 23:17:44,586,984,165,47047
Darius Dima,dariusdima,dariusdima@acasa.ro,5310710298832,1994-05-13,"Bulevardul Jean Niță, Straja, 731548",0727 254 534,31:c1:c2:72:81:ab,35.156.249.211,RO74PNVV9190504905898541,2024-07-07 10:46:54,69,447,51,1563587
Antonie Dochioiu,antoniedochioiu,antoniedochioiu@gmail.com,2160103320018,1974-01-20,"Aleea Dima Nr. 807, Jilava, 310987",0769 336 042,4a:e3:10:a7:88:91,55.12.141.190,RO38VMNI0669252313078980,2025-03-19 22:35:15,22752,342,149,616278
Eufrosina Popa,eufrosinapopa,eufrosinapopa@zzup.ro,8180907018342,1977-07-20,"Aleea Noemi Ababei, Valea Mare (Negresti), 734728",0244 871 415,2a:18:51:36:a6:19,142.3.180.235,RO06CSOO6946725771674048,2024-12-03 23:32:36,28028,287,626,322138
Milena Niță,milenaniță,milenaniță@email.ro,8461224274664,1924-04-28,"Soseaua Ionescu Nr. 303 Bl. 43  Sc. 73 Ap. 716, Arbore, 852286",0258 470 732,4d:46:fe:03:55:34,145.68.5.45,RO49PVKB0932029120320440,2024-09-14 05:36:21,19405,40,686,1542922
Ștefania Manole,ștefaniamanole,ștefaniamanole@post.ro,1621112405368,2003-09-19,"Strada Ioniță, Macin, 658031",0733 995 237,48:01:a9:b9:da:25,163.137.50.148,RO53BKHL2373016836308022,2024-05-13 18:43:34,12411,426,340,620475
Leontina Oprea,leontinaoprea,leontinaoprea@post.ro,4900625421313,1972-09-30,"Drumul Marin Nr. 37, Balan, 545025",0261 347 081,b3:2e:ca:29:7f:a1,157.155.217.89,RO30DVQA8301247697994908,2024-11-05 07:31:37,8717,84,523,1617324
Dinu Suciu,dinusuciu,dinusuciu@post.ro,1370212307679,1944-09-06,"Aleea Julia Ionescu Nr. 56, Oravita, 819346",0721 885 510,f6:10:74:59:b1:2a,100.168.249.70,RO12CEAM7220494643129287,2024-07-07 09:32:14,33841,844,171,1694215
Violeta Pușcașu,violetapușcașu,violetapușcașu@zzup.ro,8170909426800,1950-12-28,"Bulevardul Voinea, Corabia, 320022",0734 486 792,96:16:40:9f:54:3f,108.163.202.132,RO32NEGV6106360434089087,2024-06-10 13:08:42,14525,91,282,1535673
Ovidiu Diaconu,ovidiudiaconu,ovidiudiaconu@kappa.ro,8080127378011,1979-07-28,"Strada Dinu, Radauti, 324934",0252 590 007,d3:6e:e2:ae:70:de,70.9.96.166,RO78PYIS1458144641237492,2025-04-23 23:24:58,11095,360,309,933936
Lică Popa,licăpopa,licăpopa@post.ro,8901214048246,1944-12-31,"Soseaua Tomescu, Hateg, 571542",0762 785 404,2e:f4:df:d6:68:cc,94.170.33.74,RO72VUDS8619830622716746,2024-11-24 05:38:34,8519,394,781,1207094
Damian Voinea,damianvoinea,damianvoinea@acasa.ro,8440204420241,2010-02-13,"Bulevardul Voinea, Dabuleni, 915579",0254 446 466,4d:48:6b:ba:e1:2e,49.244.14.127,RO30BEIH0132033894703440,2025-04-10 02:41:47,3176,29,142,334046
Angela Cristea,angelacristea,angelacristea@email.ro,2631014148311,1982-12-22,"Drumul Ionescu, Fieni, 379799",0744 075 451,fc:b8:4e:76:32:27,169.7.122.67,RO06NHPZ0742514436725229,2025-05-01 08:20:29,200,723,570,1949424
Ioan Albu,ioanalbu,ioanalbu@kappa.ro,7550316322668,1962-03-08,"Bulevardul Georgescu Nr. 28 Bl. 62  Sc. 18 Ap. 274, Nadlac, 248835",0751 394 995,a4:65:35:a3:d3:97,156.28.192.21,RO70BIFH2952455550357785,2024-12-09 05:19:23,29208,18,5,1710382
Dinu Popescu,dinupopescu,dinupopescu@gmail.com,7581115223724,1935-08-03,"Intrarea Milena Eftimie Nr. 346, Voluntari, 324241",0246 306 466,2e:8b:4c:c5:68:b8,198.36.240.205,RO24LPYC3680747982493255,2024-07-03 07:55:00,19138,35,626,1854492
Marcela Georgescu,marcelageorgescu,marcelageorgescu@email.ro,7990617257260,1979-07-23,"Soseaua Dinu, Oituz, 835379",0263 514 798,0f:21:7c:94:34:c8,180.101.244.149,RO69QMFL9421124471195138,2024-08-17 03:14:13,27283,913,724,1143828
Stelian Aanei,stelianaanei,stelianaanei@gmail.com,2920818255973,1993-01-05,"Strada Preda, Santana, 908740",0786 981 399,d5:cf:d5:9b:12:1b,210.81.94.240,RO94TLUG4527121740311405,2025-04-27 03:32:35,3529,854,673,1413217
Ludmila Manole,ludmilamanole,ludmilamanole@kappa.ro,7660305163801,1936-11-23,"Soseaua Ivona Dima Nr. 630, Salonta, 542379",0738 446 370,16:7a:12:07:3d:fe,38.168.44.181,RO74FRQT1902016776939678,2025-01-22 06:28:17,10207,707,720,647751
Otilia Manole,otiliamanole,otiliamanole@141.ro,1811017112272,1956-07-18,"Bulevardul Iustin Dinu Nr. 649, Pancota, 376878",0759 465 429,d0:a6:20:fa:f2:ab,122.71.181.179,RO47ILQM1232739029175715,2024-08-22 02:39:34,34802,623,530,155168
Veniamin Tomescu,veniamintomescu,veniamintomescu@email.ro,2510928123282,1940-05-13,"Drumul Ardelean Nr. 58 Bl. 12  Sc. 34 Ap. 375, Glina, 516694",0744 664 113,0b:83:3f:30:91:87,168.223.70.7,RO94MTTI9830827875642648,2024-06-03 03:36:27,18865,699,133,450025
Anica Gheorghiu,anicagheorghiu,anicagheorghiu@kappa.ro,6400430139932,1986-03-19,"Strada Mariana Niță Nr. 913, Cumpana, 350575",0756 770 276,35:a6:ed:81:f3:76,133.201.219.45,RO86GHTL2784150924829156,2024-06-12 13:47:43,19474,243,123,1784330
Ciprian Mocanu,ciprianmocanu,ciprianmocanu@post.ro,1040814357249,1966-08-18,"Drumul Dochioiu Nr. 84, Chisineu-Cris, 796350",0760 631 540,da:37:37:1a:9e:90,178.249.22.69,RO22XCME1817761238067356,2024-11-14 19:05:04,27935,929,57,289992
Sabin Florea,sabinflorea,sabinflorea@141.ro,1430425398013,2000-03-31,"Drumul Mazilescu Nr. 61 Bl. 45  Sc. 74 Ap. 316, Rosu, 525955",0742 678 171,42:2b:42:cc:26:b3,39.34.191.11,RO19GUJG3756048567734495,2024-11-03 04:41:36,21916,975,60,983388
Mălina Dobre,mălinadobre,mălinadobre@141.ro,6730812388752,1988-12-25,"Intrarea Popescu Nr. 767 Bl. 38  Sc. 88 Ap. 537, Adjud, 592479",0734 898 614,e9:bd:36:6f:a8:e8,92.71.77.190,RO67QCHI3789649635704621,2024-05-15 13:12:14,32101,196,315,622317
Mona Nistor,monanistor,monanistor@acasa.ro,8681001328486,1956-08-25,"Intrarea Tudosia Gheorghiu Nr. 39, Campulung Moldovenesc, 192410",0254 038 609,39:c6:07:99:39:05,39.232.210.218,RO71TTRM9999353632089982,2024-10-06 21:24:31,14169,975,44,1357500
Despina Pușcașu,despinapușcașu,despinapușcașu@acasa.ro,3791227213321,1976-12-30,"Soseaua Dragoș Mazilescu Nr. 35 Bl. 10  Sc. 85 Ap. 267, Targu Secuiesc, 326788",0258 110 912,d4:15:26:a7:86:5d,140.5.202.31,RO37LYGA6913857905862727,2024-10-15 21:45:04,16678,816,326,1102971
Alina Pop,alinapop,alinapop@zzup.ro,3260418323599,1959-12-20,"Soseaua Aurică Ionescu Nr. 80, Calarasi, 891732",0759 800 938,5e:fc:24:40:46:b4,106.108.126.156,RO80KJAL6026073801421281,2024-09-19 02:07:30,32075,417,448,765177
Vincențiu Mazilescu,vincențiumazilescu,vincențiumazilescu@141.ro,4290616178817,1980-02-26,"Aleea Stănescu Nr. 96 Bl. 24  Sc. 11 Ap. 941, Tudora, 650378",0758 127 245,31:7f:ac:37:58:23,7.124.176.65,RO25JYHU3572487287073527,2025-03-28 13:40:20,28350,862,135,1020352
Brăduț Stănescu,brăduțstănescu,brăduțstănescu@post.ro,8710425370482,1953-10-30,"Drumul Dumitrescu Nr. 85, Cugir, 444989",0756 706 867,ef:1e:c1:58:2f:e1,37.58.222.78,RO37VVZN9318952324672187,2024-08-22 00:43:48,23207,489,19,384576
Clarisa Marin,clarisamarin,clarisamarin@acasa.ro,1780708135507,1949-12-21,"Intrarea Casiana Tabacu Nr. 11, Suceava, 122875",0738 800 114,bd:70:ac:d2:c0:70,41.75.46.186,RO12CFAR6950490167988234,2024-12-11 02:31:01,13824,641,87,1830596
Mitruț Gheorghiu,mitruțgheorghiu,mitruțgheorghiu@141.ro,7870608368226,2014-12-11,"Aleea Mazilescu Nr. 125, Tunari, 312079",0772 720 604,07:0f:a8:d7:77:c3,142.133.215.71,RO14ELNM1757355992476399,2024-07-17 07:38:26,7890,997,789,1102335
Alina Popa,alinapopa,alinapopa@acasa.ro,4850130253916,1910-11-18,"Intrarea Eftimie, Valea lui Mihai, 667671",0254 431 627,d9:93:81:70:27:35,65.119.167.252,RO71JKTD4206255650851305,2024-06-22 12:35:46,3738,585,127,1984225
Claudia Ionescu,claudiaionescu,claudiaionescu@kappa.ro,8150402248080,1946-09-24,"Drumul Ionuț Stancu Nr. 213, Sadova, 808472",0739 920 716,dd:0a:a7:42:25:90,212.158.98.212,RO51NAFF2966187355852750,2024-10-01 10:40:52,29106,25,623,523562
Doru Ioniță,doruioniță,doruioniță@post.ro,6470310157565,2019-09-30,"Soseaua Diaconu Nr. 67, Valea Caselor (Dragasani), 430398",0251 457 351,6d:5a:6a:68:29:c5,87.101.48.205,RO84KSTW3574106964628182,2024-09-14 19:03:13,14378,603,707,1928802
Achim Tudor,achimtudor,achimtudor@141.ro,7571219263949,1956-02-07,"Soseaua Eftimie Nr. 418, Fieni, 446211",0749 037 845,1e:d7:eb:b9:f8:3b,177.139.48.131,RO34FSVF2190676226507575,2024-11-28 23:51:09,27757,726,318,806569
Luciana Stănescu,lucianastănescu,lucianastănescu@gmail.com,5600220450780,1978-10-29,"Aleea Frusina Nistor Nr. 32, Valenii de Munte, 301333",0242 104 120,0d:b6:ac:26:b7:dd,96.192.177.230,RO16EGWZ5727214541129371,2025-03-05 08:56:43,2089,151,351,1443484
Veronica Dima,veronicadima,veronicadima@141.ro,8970909229963,1943-04-19,"Intrarea Diaconu, Urlati, 725412",0754 158 805,30:d7:f7:a0:c4:41,167.167.73.255,RO70PTQO8652238875801851,2024-08-13 17:54:50,26281,946,505,291237
Iuliu Nistor,iuliunistor,iuliunistor@zzup.ro,1391027278350,1911-12-16,"Soseaua Georgeta Stancu Nr. 13, Pipera (Voluntari), 208289",0726 145 073,33:6e:ff:e4:21:d5,12.142.83.80,RO59WSME6264451694495787,2024-12-29 03:49:43,29906,712,656,1577327
Costin Dochioiu,costindochioiu,costindochioiu@141.ro,6071214173370,1953-03-21,"Drumul Dima Nr. 29, Bistrita, 518718",0260 999 678,6e:25:8a:41:83:ba,135.1.81.50,RO67FKDX8615676877193280,2024-10-23 23:24:54,25350,603,277,1957085
Magdalena Mocanu,magdalenamocanu,magdalenamocanu@141.ro,1760405297626,2021-08-13,"Strada Nistor Nr. 23, Floresti, 583694",0259 150 961,7c:ec:ac:a1:9e:be,78.156.10.76,RO05ICAH3929497405595473,2024-11-23 18:13:08,11607,130,190,1809426
Casandra Popa,casandrapopa,casandrapopa@zzup.ro,1350903350695,1973-01-31,"Soseaua Luiza Tabacu Nr. 485 Bl. 96  Sc. 69 Ap. 500, Siria, 380060",0785 923 367,85:56:e1:84:3a:6f,114.87.119.189,RO39ZEPS8284644203312511,2024-12-29 23:05:47,28194,938,589,731881
Aurelia Georgescu,aureliageorgescu,aureliageorgescu@zzup.ro,7340308072758,1911-06-22,"Strada Dobre, Otopeni, 100567",0764 641 543,eb:1e:b1:3d:83:3c,11.193.236.116,RO80IYDY2379657235507311,2024-08-02 15:01:23,11806,608,87,265748
Teodor Marin,teodormarin,teodormarin@141.ro,2921115177413,1979-01-28,"Bulevardul Florea, Braila, 348951",0234 293 425,07:48:af:fc:41:e3,122.174.105.141,RO61ZVTE6733930339523562,2024-08-08 13:35:59,27994,287,119,759395
Casian Mocanu,casianmocanu,casianmocanu@post.ro,5970401187664,1909-12-18,"Aleea Eftimie Nr. 378, Buftea, 453484",0748 246 801,72:9c:05:72:94:17,146.147.68.253,RO15VSQC5618135924260054,2024-05-28 02:12:57,21424,337,400,1670903
Cristea Nemeș,cristeanemeș,cristeanemeș@gmail.com,8621213387727,1977-05-15,"Strada Diaconu, Dobroesti, 611964",0733 206 118,ed:ec:18:ae:95:86,192.80.215.69,RO55UQZP8665199711849233,2024-06-25 15:52:45,29856,229,478,329250
Venera Ioniță,veneraioniță,veneraioniță@acasa.ro,8570317248424,1947-09-11,"Drumul Florea, Sadova, 714171",0753 627 432,cd:02:70:ba:29:bc,110.120.255.60,RO44GDIA1845426167481015,2024-11-11 04:31:58,12401,633,657,1477423
Beatrice Nistor,beatricenistor,beatricenistor@kappa.ro,8140620220887,2013-12-07,"Bulevardul Ilinca Dobre Nr. 51 Bl. 97  Sc. 59 Ap. 654, Targu Secuiesc, 475312",0252 778 749,28:c3:7d:96:ce:08,205.48.106.58,RO93LINF9240609167869701,2024-12-05 10:52:04,29755,819,167,1696026
Aristița Manole,aristițamanole,aristițamanole@kappa.ro,7570220435958,1951-09-21,"Aleea Ionescu Nr. 792, Draganesti-Olt, 793253",0788 745 823,64:0e:c4:4f:bc:d9,103.0.202.206,RO67DRRC5944423994604438,2025-02-26 12:49:54,7698,881,104,889472
Bucur Toma,bucurtoma,bucurtoma@acasa.ro,8341213126682,1966-09-23,"Strada Dobre Nr. 813 Bl. 40  Sc. 74 Ap. 473, Harsova, 904386",0737 213 602,9e:43:40:6c:85:bf,70.1.142.255,RO35GIMC1807141752036814,2024-06-21 04:07:21,11740,599,85,351785
Roxana Aanei,roxanaaanei,roxanaaanei@acasa.ro,8330324222834,1966-05-14,"Bulevardul Niță Nr. 539, Buhusi, 427693",0238 013 964,4b:16:59:f0:db:ee,186.87.54.88,RO27GTJN8784835640907045,2025-04-28 06:43:00,3155,324,697,764077
Stanca Niță,stancaniță,stancaniță@kappa.ro,5350221396051,2017-09-29,"Intrarea Ene, Borcea, 336810",0731 315 329,a6:8a:c2:31:64:29,143.241.224.60,RO19NBWX5625213869218785,2024-09-06 06:51:19,8219,164,551,1056215
