person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Nicușor Dima,nicușordima,nicușordima@kappa.ro,3060415455311,2025-02-18,"Intrarea Diaconescu Nr. 50 Bl. 59  Sc. 52 Ap. 416, Babadag, 361323",0765 807 567,82:b4:b2:77:ec:95,193.161.214.246,RO74LRXU1629576753678867,2025-04-11 19:28:05,1531,322,2,180384
Ivan Toma,ivantoma,ivantoma@gmail.com,5860605408702,1985-12-02,"Bulevardul Tabacu Nr. 345 Bl. 15  Sc. 32 Ap. 529, Motatei, 883803",0247 581 670,5e:3b:ef:5b:0c:8e,101.207.231.125,RO91EKMF8454325242918338,2024-09-02 06:13:53,20695,553,331,1167744
Dinu Dobre,dinudobre,dinudobre@141.ro,5840619376651,1990-07-19,"Bulevardul Ioniță Nr. 104 Bl. 67  Sc. 12 Ap. 263, Pascani, 102432",0748 101 846,11:43:bc:18:bc:d8,63.248.56.78,RO41OGQM6551519366762651,2024-07-27 02:33:34,30116,203,665,1017964
Olimpiu Georgescu,olimpiugeorgescu,olimpiugeorgescu@141.ro,4640929191041,1922-12-14,"Intrarea Dumitrescu Nr. 99, Codlea, 536981",0764 872 185,97:6a:51:e6:15:8a,17.37.29.159,RO80ORXX9521450499360418,2025-05-07 02:31:59,28287,229,514,1974548
Agnos Pop,agnospop,agnospop@email.ro,8180205454472,2022-09-30,"Intrarea Preda Nr. 12, Rasnov Romacril, 696335",0785 866 563,0f:42:54:24:92:b1,47.150.99.243,RO62ESMI3591280607847559,2024-09-25 07:47:39,5386,583,136,13320
Letiția Aanei,letițiaaanei,letițiaaanei@141.ro,3260104436070,1985-06-19,"Intrarea Iurie Stan, Campina, 713850",0748 294 242,cb:b5:24:ac:50:eb,22.108.68.18,RO59VBMP9917825863576772,2024-07-06 14:51:36,31074,613,592,962525
Leana Gheorghiu,leanagheorghiu,leanagheorghiu@email.ro,1741214124422,1917-10-11,"Intrarea Teofil Cristea, Branesti, 431795",0735 448 342,48:e3:76:7c:fa:8d,112.16.156.188,RO24BFKT0092838684387100,2024-10-30 03:50:46,1357,775,185,1739213
Andrada Diaconu,andradadiaconu,andradadiaconu@gmail.com,4700729272752,1948-07-25,"Intrarea Traian Dinu Nr. 745 Bl. 87  Sc. 49 Ap. 234, Oradea, 975493",0725 130 550,37:9b:dc:8c:35:99,201.227.167.105,RO15PKAC8461418871888938,2024-09-09 23:59:48,28775,491,258,1217792
Nicodim Dumitrescu,nicodimdumitrescu,nicodimdumitrescu@141.ro,8201030249309,1994-04-02,"Soseaua Miron Florea, Botosani, 612792",0267 411 877,47:db:b9:de:b3:81,109.112.172.147,RO13IAIQ0208168746973906,2024-06-08 09:32:17,27482,327,57,1609543
Agripina Florea,agripinaflorea,agripinaflorea@141.ro,6100126522480,1946-03-09,"Bulevardul Niță Nr. 927 Bl. 50  Sc. 53 Ap. 145, Cobadin, 427969",0762 995 770,30:83:bc:8e:c0:76,213.191.51.167,RO11WTKV3254659502764691,2025-01-09 23:49:26,32859,708,456,516295
Anda Dobre,andadobre,andadobre@kappa.ro,3610923521185,1929-04-09,"Drumul Ianis Barbu Nr. 625, Feldru, 556990",0758 148 190,dc:b6:1b:ea:70:57,65.135.59.230,RO35EHWF0412701652482606,2025-04-22 19:24:09,5460,441,760,400615
Răzvan Ardelean,răzvanardelean,răzvanardelean@kappa.ro,4860407527941,1917-12-27,"Aleea Augustina Dobre Nr. 16 Bl. 75  Sc. 78 Ap. 665, Sabaoani, 305656",0242 263 497,14:1a:3b:1a:4f:21,101.58.152.185,RO69XUCN0141939550290731,2024-09-12 06:32:23,10698,479,520,1828861
Ion Mocanu,ionmocanu,ionmocanu@acasa.ro,4501101255791,1987-10-23,"Strada Popa Nr. 99, Constanta, 445420",0756 188 431,a1:b0:f0:e5:d9:44,190.149.13.237,RO66LXTP1103085374893680,2024-08-24 11:08:58,25524,102,673,1671966
Noemi Mocanu,noemimocanu,noemimocanu@141.ro,1491013457097,2022-04-25,"Bulevardul Marin Nr. 424, Deta, 456425",0259 900 966,98:a8:32:7c:17:6d,4.181.140.182,RO77DKBC2370791902485223,2024-09-15 13:38:21,17587,675,92,150669
Paulica Stan,paulicastan,paulicastan@acasa.ro,4561108076218,2021-07-12,"Intrarea Dochioiu, Cumpana, 102882",0743 612 149,a8:87:42:9b:49:9f,214.49.121.245,RO65OMVS7194794889866460,2024-08-04 05:47:03,25954,234,674,1886560
Elisaveta Tabacu,elisavetatabacu,elisavetatabacu@141.ro,3400921077351,1988-06-16,"Strada Janina Florea Nr. 429, Feldru, 205612",0243 503 080,56:94:8f:fb:05:34,214.5.219.248,RO80VDXC8538242376886255,2024-10-24 01:43:49,334,854,542,838004
Caius Dima,caiusdima,caiusdima@gmail.com,2190818356423,2014-01-07,"Intrarea Diaconu Nr. 79, Mihail Kogalniceanu, 250886",0258 453 074,33:9f:25:fc:cd:18,50.182.128.15,RO20BLVT8579662194069277,2024-05-25 01:40:31,15446,321,398,812314
Decebal Dochioiu,decebaldochioiu,decebaldochioiu@zzup.ro,2730322454432,1919-03-30,"Bulevardul Ardelean Nr. 486 Bl. 37  Sc. 24 Ap. 473, Curtici, 527586",0231 580 101,78:c3:94:0c:5a:96,125.96.99.111,RO19JABH9531947287297510,2024-08-02 12:23:46,6222,702,232,1914010
Cornel Ionescu,cornelionescu,cornelionescu@141.ro,1670629291677,1928-05-16,"Bulevardul Mocanu, Campina, 587132",0723 143 312,05:e5:54:ae:89:b7,204.226.254.98,RO09AEZB8718673149832417,2024-09-15 09:24:36,9623,305,590,1915296
Ariadna Ababei,ariadnaababei,ariadnaababei@zzup.ro,7941018280658,1934-04-14,"Aleea Popa, Targu Neamt, 803778",0725 437 383,28:c9:63:84:1b:34,52.201.217.114,RO80JTDV7716990584443051,2024-10-21 14:07:40,468,97,103,761329
Roxana Dumitrescu,roxanadumitrescu,roxanadumitrescu@acasa.ro,6521208109571,1999-03-04,"Drumul Georgescu Nr. 87, Lumina, 818730",0724 563 727,37:d3:88:a1:87:57,18.255.95.70,RO44QTHZ6798768977590517,2025-04-05 05:31:03,4199,570,410,380679
Ilie Dumitrescu,iliedumitrescu,iliedumitrescu@141.ro,6840315380744,2003-07-16,"Soseaua Barbu Nr. 58, Gilau, 715242",0730 872 915,d8:1b:a7:49:66:5c,116.81.11.40,RO98JXCZ6056842677653509,2024-12-28 20:27:26,4614,960,92,375955
Gențiana Diaconescu,gențianadiaconescu,gențianadiaconescu@kappa.ro,3971018406614,1950-11-19,"Bulevardul Lucian Ene Nr. 98, Borcea, 968876",0249 143 196,5c:10:6c:f1:23:29,177.250.229.112,RO91NSVF7024156941826594,2024-07-15 16:43:16,6947,219,645,537883
Florentina Mazilescu,florentinamazilescu,florentinamazilescu@kappa.ro,3570223015892,1974-07-14,"Aleea Albu, Topoloveni, 395285",0266 756 191,c6:ca:a5:28:7a:e1,219.110.41.207,RO27PCRH4949568491279633,2024-11-11 20:31:52,493,130,314,1703252
Anișoara Dima,anișoaradima,anișoaradima@kappa.ro,8780629444904,2012-04-25,"Bulevardul Stoica Nr. 754 Bl. 52  Sc. 28 Ap. 632, Eforie Nord, 103180",0754 076 351,43:b6:6a:1c:60:c4,205.250.28.202,RO09FKEF7867008338730378,2025-05-07 23:47:10,27020,498,368,607010
Antonia Pop,antoniapop,antoniapop@kappa.ro,2131212079124,1993-12-12,"Aleea Niță Nr. 62 Bl. 49  Sc. 66 Ap. 451, Babeni, 458304",0752 614 101,3b:dc:e7:37:a6:1e,220.124.73.216,RO75DSVJ9961849614952518,2024-07-29 14:23:44,24615,841,213,9311
Luca Dobre,lucadobre,lucadobre@acasa.ro,8550911290759,1991-08-05,"Aleea Narcisa Mocanu Nr. 51, Prejmer, 357570",0263 342 552,aa:42:cb:c5:ae:42,220.158.75.126,RO51JLPU2091303007782059,2024-09-10 00:24:55,16204,562,658,1585815
Casiana Barbu,casianabarbu,casianabarbu@email.ro,8601207303210,1972-11-22,"Soseaua Gheorghiu, Bumbesti-Jiu, 343636",0739 059 581,9a:51:3c:be:dd:45,125.174.104.220,RO52NFGT9428303923344421,2025-03-29 08:16:27,22752,726,595,1001064
Betina Tabacu,betinatabacu,betinatabacu@zzup.ro,1460901342025,1909-06-15,"Soseaua Ene Nr. 23, Sinaia, 423106",0786 167 906,a7:37:48:53:ad:03,22.85.181.40,RO72CSFJ0325297253737321,2024-12-26 02:12:08,27722,30,610,653849
Izabela Ionescu,izabelaionescu,izabelaionescu@141.ro,1240706082976,1997-11-02,"Drumul Ardelean Nr. 293, Buzau, 925118",0742 813 111,1d:9b:ef:89:2c:0e,38.57.211.141,RO42ZGBY9678405669186746,2024-07-01 18:04:59,19514,957,143,256063
Panagachie Popa,panagachiepopa,panagachiepopa@zzup.ro,5820212523761,1982-05-09,"Drumul Dobre Nr. 102 Bl. 38  Sc. 81 Ap. 870, Valu lui Traian, 151163",0788 020 521,7b:58:a2:cb:e4:8a,174.127.82.46,RO18IHCI9011308136707982,2024-11-28 21:05:08,31863,685,602,741874
David Toma,davidtoma,davidtoma@post.ro,6851211162765,1970-08-18,"Soseaua Eustațiu Diaconescu Nr. 487 Bl. 89  Sc. 93 Ap. 692, Targu Secuiesc, 222179",0256 060 419,27:25:b2:30:ab:c1,133.246.122.180,RO12EYZW9919094068349877,2024-10-26 23:38:35,22900,517,226,1134738
Agripina Tomescu,agripinatomescu,agripinatomescu@acasa.ro,3940511024645,1968-12-01,"Bulevardul Dinu, Beclean, 323899",0720 936 557,f0:62:5e:ab:0b:30,162.32.213.155,RO13MARS6979873222756429,2024-06-24 18:29:55,33904,689,457,1376889
Dinu Aanei,dinuaanei,dinuaanei@post.ro,1840603430743,1942-12-04,"Drumul Diaconu Nr. 44, Macin, 415744",0772 887 724,59:61:34:f6:dc:17,133.242.163.84,RO98MCZR4836468726105397,2025-01-23 09:01:51,18245,888,415,1321553
Sava Manole,savamanole,savamanole@gmail.com,2450512449038,1973-05-22,"Intrarea Popa Nr. 887 Bl. 13  Sc. 29 Ap. 587, Rasinari, 949057",0728 381 789,99:0b:8e:b3:44:6e,171.141.23.27,RO55LMVO7103987660658704,2025-02-06 02:29:15,26831,212,42,1087923
Alin Pop,alinpop,alinpop@kappa.ro,5511120087751,1919-08-23,"Bulevardul Ardelean Nr. 232, Valenii de Munte, 545376",0762 933 172,62:60:2c:65:7a:03,41.217.26.195,RO20JOBQ0009527944443312,2024-06-28 00:12:23,4887,331,800,854925
Ionela Popa,ionelapopa,ionelapopa@email.ro,6550519347577,1957-09-21,"Drumul Eftimie, Targu Jiu, 854837",0241 321 597,1b:a5:55:8e:f3:cd,18.11.180.72,RO62KKWC7439741282560585,2025-03-21 22:03:52,18946,346,570,41880
Ada Niță,adaniță,adaniță@kappa.ro,7940716329891,1977-05-24,"Soseaua Barbu Nr. 77, Sacueni, 502387",0737 619 031,b8:cf:a0:fa:62:28,82.137.43.227,RO23XPNR8854914437166729,2024-09-09 06:11:55,35716,181,516,1706191
Lili Tabacu,lilitabacu,lilitabacu@zzup.ro,7710310068721,1911-06-22,"Aleea Gheorghiu Nr. 49 Bl. 83  Sc. 46 Ap. 368, Husi, 993577",0258 653 833,0c:b8:30:f3:e8:b5,69.188.48.72,RO25DQAD1629802880941573,2024-10-14 22:59:44,20505,702,272,1704802
Pleșu Toma,pleșutoma,pleșutoma@acasa.ro,1751028390326,1971-08-26,"Drumul Dumitra Aanei Nr. 214, Lipova, 313106",0764 328 416,be:24:0f:01:d0:e2,89.250.11.61,RO23VMMU0291982401581295,2024-10-15 13:45:50,34549,392,278,187255
Emilia Stoica,emiliastoica,emiliastoica@acasa.ro,2891001074254,1970-01-09,"Drumul Arian Tabacu Nr. 167 Bl. 46  Sc. 12 Ap. 819, Remetea, 247204",0731 654 155,5d:7a:12:82:77:0d,101.44.234.102,RO11UKNX8324638546335366,2025-02-12 23:58:08,21065,391,431,1869238
Georgiana Ioniță,georgianaioniță,georgianaioniță@141.ro,6810705079496,1917-06-17,"Aleea Tudor, Siret, 606991",0764 970 870,46:e9:22:5f:02:c3,134.9.148.156,RO20GEVE2615610443618560,2024-10-08 01:01:38,25193,286,43,1021427
Florina Preda,florinapreda,florinapreda@kappa.ro,4520106402622,2000-10-09,"Aleea Albu Nr. 75 Bl. 11  Sc. 85 Ap. 130, Nadlac, 508437",0267 722 357,54:e3:c7:28:6a:62,74.154.202.247,RO45HMWE2530963864321455,2025-03-17 14:36:51,30295,702,716,449710
Anabela Nistor,anabelanistor,anabelanistor@kappa.ro,6150909046129,1973-12-24,"Strada Ioniță, Urlati, 575650",0235 624 873,e8:28:d9:e4:87:77,177.151.223.40,RO67CAFS2381330513565824,2025-02-26 18:38:38,35633,36,106,720830
Tincuța Dochioiu,tincuțadochioiu,tincuțadochioiu@gmail.com,5900910521522,2013-02-26,"Aleea Alma Pop, Calan, 787873",0262 845 458,c2:77:75:75:77:12,96.191.253.73,RO71EUKD2820226595956640,2024-12-17 17:18:48,11233,83,667,916744
Andrei Dochioiu,andreidochioiu,andreidochioiu@141.ro,2440407353781,1932-05-19,"Strada Tabacu Nr. 104 Bl. 29  Sc. 26 Ap. 372, Rosu, 532105",0244 342 735,3c:1b:45:bb:59:be,128.115.62.206,RO64PBZZ1873927085546459,2024-11-01 12:34:07,18025,593,592,695980
Martin Dumitrescu,martindumitrescu,martindumitrescu@gmail.com,5171219331561,1994-07-28,"Soseaua Barbu Nr. 40 Bl. 43  Sc. 85 Ap. 390, Sabaoani, 400381",0254 214 562,44:d8:91:a8:f7:0d,90.67.254.82,RO28EQIC9092089604725294,2024-11-17 08:29:14,21145,983,33,792638
Sorin Ioniță,sorinioniță,sorinioniță@zzup.ro,7980510412973,1935-01-10,"Aleea Elodia Georgescu Nr. 98 Bl. 68  Sc. 54 Ap. 484, Rovinari, 697857",0788 106 973,17:fa:6a:fd:c5:74,156.146.195.216,RO14IJQK9293332967242385,2024-12-04 07:29:04,16712,650,537,1636215
Mălina Stan,mălinastan,mălinastan@141.ro,1390927465674,2000-07-08,"Strada Dumitrescu, Sacueni, 711961",0764 613 252,7c:31:2f:41:9e:7a,77.206.254.74,RO02RLUZ7873883415823378,2025-02-17 20:34:02,25647,578,641,182438
Eugenia Gheorghiu,eugeniagheorghiu,eugeniagheorghiu@acasa.ro,2110701337013,2025-04-25,"Intrarea Alis Tudor Nr. 257, Peris, 968012",0748 754 314,24:3b:e2:12:3e:2c,133.161.83.163,RO18KVUD2701924877782869,2025-02-09 09:17:36,9211,258,333,1913377
Marius Stănescu,mariusstănescu,mariusstănescu@post.ro,7981230024870,1941-02-02,"Strada Dumitrescu Nr. 21 Bl. 52  Sc. 43 Ap. 692, Deta, 115283",0246 959 231,30:32:a0:43:e3:57,222.179.105.118,RO09QBIE4917684451290398,2025-02-05 10:01:21,56,695,126,475576
Ducu Eftimie,ducueftimie,ducueftimie@post.ro,3201105040954,1934-06-10,"Bulevardul Voinea Nr. 877 Bl. 74  Sc. 11 Ap. 358, Baile Borsa, 595024",0241 161 402,8a:ae:81:98:23:07,55.30.133.93,RO17XOIW9122558644618970,2025-01-06 00:55:21,33435,647,378,149427
Nicu Stoica,nicustoica,nicustoica@141.ro,4400410170324,1945-06-18,"Strada Dochioiu Nr. 847, Calarasi, 933926",0732 720 766,4f:a0:a8:42:ee:72,80.133.12.184,RO69HEOI8259696104245154,2025-04-26 00:35:49,1691,740,395,1385345
Raul Niță,raulniță,raulniță@post.ro,7250231106631,1985-12-09,"Intrarea Diaconu, Sebes, 948837",0246 297 116,1a:b4:34:f5:06:cd,142.229.158.250,RO60WEEO4856724163293366,2025-03-07 15:48:03,28698,892,399,939349
Alida Tomescu,alidatomescu,alidatomescu@kappa.ro,5391102069491,1981-10-28,"Intrarea Cristea Nr. 38 Bl. 89  Sc. 31 Ap. 154, Homocea, 793336",0263 149 867,47:a4:1b:11:56:af,32.184.88.75,RO94BZOA6330289613774243,2025-02-11 23:19:58,28877,141,777,1975396
Titus Nistor,titusnistor,titusnistor@acasa.ro,3320316102459,1965-01-10,"Drumul Nemeș, Curcani, 545202",0232 268 949,b5:e2:c7:49:65:5c,178.106.190.38,RO47LYOH8749458575176806,2024-07-12 11:59:53,3614,218,90,1111137
Ligia Mocanu,ligiamocanu,ligiamocanu@post.ro,5260314191115,1925-12-09,"Drumul Clarisa Mocanu, Dumbraveni, 936350",0753 224 028,af:89:5b:ba:aa:7d,220.206.184.203,RO54XDNN3623464349629948,2024-08-15 16:58:23,6752,480,133,975794
Georgian Diaconu,georgiandiaconu,georgiandiaconu@post.ro,5240320402893,1943-01-13,"Aleea Diaconu Nr. 992, Jimbolia, 294219",0769 423 885,38:9f:0b:0f:42:58,71.213.131.195,RO13IUAL4346398886455335,2025-01-31 10:00:57,17885,719,595,1523955
Alin Toma,alintoma,alintoma@post.ro,1310715399560,2011-05-23,"Strada Floare Dima Nr. 50, Dorohoi, 600470",0260 050 319,15:89:a7:2f:f5:86,80.148.144.32,RO34TVGF5840182723173242,2024-08-25 19:45:01,10521,499,36,551420
Carla Gheorghiu,carlagheorghiu,carlagheorghiu@acasa.ro,6190922193091,1993-08-19,"Bulevardul Diaconescu, Nasaud, 736895",0262 274 938,de:07:92:af:60:2e,154.237.242.137,RO90JWCJ0021536943774517,2025-02-02 22:47:51,17440,315,673,792315
Vicenția Pușcașu,vicențiapușcașu,vicențiapușcașu@email.ro,4130416152210,1997-12-09,"Aleea Eftimie Nr. 33 Bl. 10  Sc. 81 Ap. 738, Arad, 217807",0784 291 636,30:08:ec:c6:35:de,129.164.198.67,RO15PIQD9754797547321491,2024-09-14 09:56:30,5631,397,572,1044319
Laura Ababei,lauraababei,lauraababei@141.ro,5641019203401,1971-08-07,"Strada Stoica, Satu Mare, 616388",0730 578 999,30:fe:2d:b0:e8:6e,164.231.45.243,RO09SKDN2022512771622141,2024-11-11 01:23:55,2086,25,29,379553
Cristina Ardelean,cristinaardelean,cristinaardelean@post.ro,2100327451243,2000-04-27,"Bulevardul Dinu Nr. 920 Bl. 97  Sc. 67 Ap. 509, Cugir, 818005",0727 587 314,51:5f:91:b6:43:22,186.14.220.216,RO90WGPT8250276088152043,2024-05-10 05:18:15,19113,598,533,82128
Pavel Manole,pavelmanole,pavelmanole@zzup.ro,5761020448576,1938-08-12,"Strada Florea, Tarnaveni, 531721",0756 687 439,8f:36:75:47:8e:b3,131.193.213.110,RO90TNQG3996014669110507,2024-05-25 22:06:42,26311,860,549,1564026
Axenia Nistor,axenianistor,axenianistor@post.ro,2160205336218,1942-04-08,"Strada Axenia Barbu, Rosiori de Vede, 380396",0746 875 641,0f:97:d7:e1:f3:0f,179.167.162.46,RO27ULUH9852485179788864,2025-03-15 06:07:45,16580,263,413,641883
Romanița Voinea,romanițavoinea,romanițavoinea@141.ro,6300714043795,1933-02-10,"Strada Vasilica Dumitrescu Nr. 255, Matca, 476497",0711 845 564,f4:62:5b:37:dc:e4,36.13.134.132,RO15ZUTM2319594626210477,2024-12-23 21:57:27,17989,902,457,1125700
Simina Aanei,siminaaanei,siminaaanei@post.ro,5520916040394,1939-10-29,"Drumul Oprea, Adjud, 426681",0768 364 540,f6:39:4e:24:6b:39,116.232.22.68,RO16BTJI7178965784908569,2024-12-29 13:32:35,19579,356,336,1075569
Daniel Tabacu,danieltabacu,danieltabacu@email.ro,2600225410413,1960-12-04,"Bulevardul Pușcașu, Ocna Mures, 286223",0262 860 047,16:c0:b5:6a:b9:36,196.43.245.109,RO83JOHQ0954075037687809,2024-12-20 16:52:48,17225,441,347,1484726
Mugurel Albu,mugurelalbu,mugurelalbu@gmail.com,7170527048113,2016-09-20,"Strada Nemeș, Corund, 203457",0767 590 573,71:08:bd:b1:33:b6,133.235.106.168,RO39RYAV6662247656619322,2025-02-08 10:31:00,24562,237,1,850876
Veronica Niță,veronicaniță,veronicaniță@kappa.ro,3351108445447,1968-08-15,"Strada Diaconescu Nr. 134, Sabaoani, 728793",0253 553 996,2e:16:be:bc:95:39,204.136.111.114,RO62WFXT8559716866221839,2024-05-27 03:45:42,10407,853,280,586922
Clarisa Dumitrescu,clarisadumitrescu,clarisadumitrescu@141.ro,6001203010769,2002-06-12,"Soseaua Pop Nr. 92, Zarnesti, 355746",0258 030 443,d5:62:a0:0c:cd:3d,98.76.239.245,RO06PJGN4506623239539215,2024-12-31 00:57:34,23235,939,697,1116466
Aristița Toma,aristițatoma,aristițatoma@email.ro,2940702017347,1935-02-21,"Drumul Marin, Baraolt, 313656",0250 557 047,cf:57:a0:b7:06:5f,111.185.122.83,RO32WLXM0414206280562586,2024-05-19 06:25:36,15109,477,551,733991
Costel Stănescu,costelstănescu,costelstănescu@zzup.ro,2481216404377,1913-09-20,"Strada Daria Popescu, Reghin, 703741",0235 863 807,36:a2:a9:16:b7:78,36.146.252.79,RO59WUOV0455140970527536,2024-06-15 01:10:44,24887,915,234,1152716
Lică Oprea,licăoprea,licăoprea@141.ro,8921130355842,2014-01-12,"Drumul Florea Nr. 717 Bl. 16  Sc. 35 Ap. 499, Diosig, 366610",0731 774 851,e9:09:3f:0e:51:4e,170.51.52.132,RO67XNSW7462864366070929,2025-02-19 08:50:39,25465,411,340,1630593
Tatiana Dinu,tatianadinu,tatianadinu@zzup.ro,2710129463337,1958-07-13,"Bulevardul Eftimie, Sighetu Marmatiei, 270660",0262 214 358,9e:b6:d3:b1:14:03,130.212.134.210,RO42ONAK4389273605148315,2024-12-11 17:16:59,35256,781,38,23663
Ilie Dochioiu,iliedochioiu,iliedochioiu@141.ro,8250504304498,2019-05-16,"Strada Suciu, Podu Iloaiei, 753525",0746 661 523,73:a3:0e:06:0b:54,46.192.86.96,RO64UOBC0276419060041561,2024-05-20 00:48:15,4440,798,741,568972
Amza Dochioiu,amzadochioiu,amzadochioiu@zzup.ro,2451229166716,2006-09-18,"Drumul Emilia Mazilescu, Petrila, 216635",0762 472 489,8b:a7:b0:77:47:e4,145.77.221.188,RO52LPCF4330068039036531,2024-07-28 02:11:58,7655,257,739,1045233
Marcu Nistor,marcunistor,marcunistor@acasa.ro,2290603110707,1951-09-13,"Soseaua Tabacu Nr. 689 Bl. 88  Sc. 91 Ap. 205, Zalau, 959993",0765 147 909,b9:75:5f:7c:28:51,138.227.10.175,RO49JGED1452006364137126,2024-05-29 12:21:34,11188,914,189,83735
Carol Stancu,carolstancu,carolstancu@gmail.com,2341127048194,1991-02-12,"Drumul Suciu Nr. 12 Bl. 81  Sc. 18 Ap. 701, Suceava, 712835",0258 459 740,22:41:76:20:b2:37,6.106.26.242,RO11ZHHN5601403755444653,2024-06-10 16:35:47,28683,622,123,1401205
Sanda Dinu,sandadinu,sandadinu@141.ro,8151202039872,1995-10-23,"Soseaua Nistor Nr. 72 Bl. 76  Sc. 63 Ap. 822, Sandominic, 149758",0780 195 799,62:ff:32:f3:b4:3e,216.225.121.132,RO34FSYZ6822043282217266,2024-08-02 12:03:26,25201,323,84,1500491
Sandu Niță,sanduniță,sanduniță@post.ro,1260226345043,1936-09-11,"Aleea Niță Nr. 587, Rucar, 189856",0244 974 852,29:19:eb:09:1f:62,24.196.200.206,RO21ZEIO7576273191335854,2024-12-13 04:36:05,10304,863,51,621359
Evelina Mocanu,evelinamocanu,evelinamocanu@acasa.ro,5200220382321,1960-09-18,"Bulevardul Suciu Nr. 95 Bl. 87  Sc. 86 Ap. 206, Gilau, 256358",0756 273 025,c4:f2:6c:b9:58:09,60.146.21.140,RO19AWFJ7349924860258334,2024-06-30 23:13:51,5130,223,694,870910
Vicenția Pușcașu,vicențiapușcașu,vicențiapușcașu@zzup.ro,5930801329200,1954-05-01,"Bulevardul Frusina Gheorghiu Nr. 63 Bl. 31  Sc. 48 Ap. 258, Intorsura Buzaului, 196243",0742 327 956,8a:8d:e7:97:ca:19,81.77.45.206,RO89YIJY6619979970382930,2024-10-03 21:55:14,23195,596,494,1625689
Filofteia Stoica,filofteiastoica,filofteiastoica@141.ro,2120402055029,1941-02-27,"Drumul Bartolomeu Dinu Nr. 906, Savinesti, 484237",0246 155 916,b7:f8:05:51:e7:c7,48.6.204.144,RO88RTFS7509790112524698,2025-02-22 08:41:40,35210,659,35,127656
Amelia Eftimie,ameliaeftimie,ameliaeftimie@kappa.ro,1580109236069,1960-05-08,"Drumul Costache Toma Nr. 871, Odorheiu Secuiesc, 808603",0752 734 252,f9:69:66:0e:40:3e,222.219.20.162,RO13BLWR9338427058951846,2025-03-09 00:39:43,7118,989,321,1439889
Lucian Popa,lucianpopa,lucianpopa@zzup.ro,1640319230381,1967-07-13,"Soseaua Ababei, Siria, 837655",0738 549 443,c8:1c:d1:73:b1:76,38.0.125.191,RO11VUXB6834120696008666,2024-11-10 09:36:41,33674,176,45,635038
Achim Tudor,achimtudor,achimtudor@post.ro,3950806124911,2017-05-30,"Bulevardul Alina Tudor Nr. 54 Bl. 58  Sc. 14 Ap. 516, Giurgiu, 879340",0244 344 660,6a:b5:d3:54:c5:44,73.219.253.140,RO15YDCX7095875074954750,2024-10-28 04:53:57,26035,825,487,650202
Sebastian Oprea,sebastianoprea,sebastianoprea@kappa.ro,1980516294391,1980-02-08,"Strada Niculina Diaconescu Nr. 41 Bl. 45  Sc. 89 Ap. 517, Jibou, 664078",0762 539 903,f9:f9:f6:4a:df:d6,145.47.204.247,RO32KWYP9316343798592182,2025-02-05 03:26:31,21033,12,76,1838042
Rodica Voinea,rodicavoinea,rodicavoinea@gmail.com,2050129409586,1977-07-06,"Strada Timotei Ene Nr. 767, Ovidiu, 204325",0754 917 085,53:0f:0c:c2:de:97,90.42.98.14,RO13XQFN0353687081455364,2025-04-24 16:10:13,31080,977,431,1207184
Jana Voinea,janavoinea,janavoinea@gmail.com,5050617139704,1972-12-21,"Soseaua Pușcașu, Topoloveni, 761095",0267 433 005,cd:91:76:e7:ec:e7,110.18.228.160,RO46TYRS8777037472687719,2024-06-23 02:57:16,16894,745,715,810508
Ciprian Pop,ciprianpop,ciprianpop@post.ro,1540110232221,1980-01-24,"Strada Nistor Nr. 12 Bl. 23  Sc. 77 Ap. 551, Ramnicu Sarat, 569721",0769 194 623,09:a4:14:21:80:e1,122.104.192.101,RO22PSHT8668737006872123,2025-04-06 06:14:48,33630,969,299,386664
Loredana Albu,loredanaalbu,loredanaalbu@zzup.ro,2970527029710,2010-07-21,"Aleea Voinea Nr. 885, Comanesti, 409044",0246 323 300,8c:dc:8b:1c:90:ed,193.88.132.87,RO04OOYD8712061869903773,2024-11-21 16:41:55,30819,634,307,1080177
Claudiu Niță,claudiuniță,claudiuniță@email.ro,6770608372208,1984-11-24,"Intrarea Nemeș, Fetesti, 935222",0770 700 261,0b:67:0d:c0:fa:2f,50.138.69.34,RO57PNSS7818374815717991,2024-05-26 22:36:31,26640,456,54,1841139
Dumitru Georgescu,dumitrugeorgescu,dumitrugeorgescu@acasa.ro,4750430230363,1985-10-16,"Bulevardul Ioniță, Timisoara, 218930",0757 452 901,de:79:49:1d:6c:8c,198.14.86.22,RO02YERH9642161352404675,2025-01-31 07:19:57,3738,608,432,711057
Carolina Barbu,carolinabarbu,carolinabarbu@zzup.ro,3390731102968,1972-04-08,"Soseaua Roxana Stoica Nr. 63, Sighetu Marmatiei, 317849",0239 192 520,98:c1:2b:99:f0:69,36.67.92.136,RO90XUVP1388158817890486,2024-05-16 10:54:06,3748,496,526,111056
