person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Nidia Diaconescu,nidiadiaconescu,nidiadiaconescu@141.ro,2710204103873,1993-04-23,"Soseaua Paulina Diaconu Nr. 29 Bl. 40  Sc. 37 Ap. 820, Jibou, 170133",0766 076 073,b9:94:0f:a0:2e:1c,3.88.29.102,RO33REPJ9832040407646377,2024-09-06 03:48:10,12059,268,430,1508309
Teona Suciu,teonasuciu,teonasuciu@gmail.com,7740326149471,1978-10-02,"Drumul Dumitrescu Nr. 546, Fieni, 433340",0262 708 776,f7:f0:a4:bf:f8:1b,191.84.231.45,RO96QRTZ2074880328911130,2025-01-15 07:25:39,26712,628,494,710550
Roza Dumitrescu,rozadumitrescu,rozadumitrescu@email.ro,4320203147937,1969-10-07,"Bulevardul Eftimie Nr. 63 Bl. 78  Sc. 20 Ap. 823, Falticeni, 688274",0236 162 034,60:95:85:3e:27:9d,120.73.16.64,RO56POJB0959540502394696,2024-08-09 06:27:52,18308,996,256,1414589
Luiza Tudor,luizatudor,luizatudor@post.ro,6860409270633,1949-11-03,"Intrarea Tinca Mocanu Nr. 88, Busteni, 177498",0722 097 128,e7:53:22:00:4a:4e,62.57.127.52,RO43ZXEX0966712263236801,2024-12-21 18:03:00,9462,985,678,1434546
Eduard Stoica,eduardstoica,eduardstoica@email.ro,5830327018104,1910-05-05,"Intrarea Ababei Nr. 53 Bl. 84  Sc. 38 Ap. 630, Chitila, 588027",0753 790 581,8b:5a:dc:7a:a1:a5,134.184.71.22,RO91HVLY2670912630123948,2025-01-24 19:21:05,16963,746,106,1366989
Xenia Dima,xeniadima,xeniadima@post.ro,5120110089495,1989-10-30,"Aleea Felix Tomescu Nr. 29 Bl. 76  Sc. 63 Ap. 609, Agnita, 453083",0744 619 095,4e:4e:f2:64:00:bd,119.172.122.99,RO98JAFX1128893077955584,2025-05-06 04:36:36,25827,984,135,765543
Emilian Pușcașu,emilianpușcașu,emilianpușcașu@zzup.ro,4161106435070,1997-10-12,"Aleea Petrică Dumitrescu Nr. 429 Bl. 13  Sc. 82 Ap. 503, Vicovu de Sus, 343377",0747 528 650,82:6b:f0:46:bd:60,152.242.198.3,RO08KUWN4578572270843513,2025-02-03 02:31:03,23219,908,705,1547097
Pompilia Gheorghiu,pompiliagheorghiu,pompiliagheorghiu@kappa.ro,8140713187279,1939-07-09,"Soseaua Dinu, Mihail Kogalniceanu, 504592",0729 346 031,cc:e7:79:6d:b1:34,210.6.94.72,RO81VEQI4175897430700209,2025-04-10 16:15:47,25901,91,554,613213
Cristian Stănescu,cristianstănescu,cristianstănescu@zzup.ro,3090521173985,1950-03-05,"Aleea Stan, Motru, 771610",0728 823 157,bd:fb:ce:1e:e3:06,10.2.224.49,RO75QHJG1299836794009703,2025-01-27 09:01:38,10424,188,69,1734002
Dumitru Nemeș,dumitrunemeș,dumitrunemeș@post.ro,1051010134451,1971-06-09,"Soseaua Natalia Preda Nr. 428 Bl. 77  Sc. 18 Ap. 134, Stei, 784100",0736 131 737,bd:13:1d:33:de:b1,32.87.33.90,RO83TAMK5372303667523065,2024-09-07 20:57:39,18149,82,322,1752007
Silvian Dumitrescu,silviandumitrescu,silviandumitrescu@post.ro,5671101462980,2018-10-17,"Bulevardul Dinu Nr. 712 Bl. 53  Sc. 74 Ap. 798, Bosanci, 167184",0727 867 523,a5:c7:af:7b:62:ea,221.21.91.129,RO43LZYJ7457802604699138,2025-04-30 17:11:40,33627,187,401,113662
Nelu Pop,nelupop,nelupop@141.ro,3490706072861,1984-10-15,"Soseaua Eftimie, Deva, 615536",0765 875 485,b1:e5:bf:5e:e4:9b,147.179.244.91,RO10PFVQ8247924923992529,2025-02-03 00:41:25,32742,580,554,1759297
Nae Stancu,naestancu,naestancu@141.ro,2351031408391,1932-12-23,"Bulevardul Mazilescu Nr. 705 Bl. 84  Sc. 92 Ap. 558, Reghin, 557713",0754 049 599,ec:c5:e0:1a:10:8c,132.187.95.214,RO06GWZS8699772443462348,2024-05-31 22:12:09,15046,700,399,1252782
Florina Stan,florinastan,florinastan@zzup.ro,1260521300499,1967-12-18,"Intrarea Toma Nr. 696, Valea Mare (Babeni), 432327",0784 959 243,8a:5e:9f:f2:a2:89,114.178.140.183,RO72LWGI2633133788560516,2025-04-17 11:07:27,24372,827,576,813988
Dominic Tabacu,dominictabacu,dominictabacu@email.ro,7020325097257,1946-01-20,"Aleea Barbu Nr. 257, Dumbraveni, 773355",0729 756 535,6a:e3:16:14:18:e1,9.44.73.26,RO62RXEB9703364656116965,2024-07-28 21:42:56,15887,257,254,60013
Matei Ene,mateiene,mateiene@acasa.ro,3640401235661,1967-04-10,"Aleea Florea Nr. 240, Greci, 220460",0761 864 355,48:86:6e:03:99:f9,37.177.243.116,RO24MPYQ3043762083745370,2025-04-18 07:13:44,32413,315,441,153307
Petrișor Stoica,petrișorstoica,petrișorstoica@gmail.com,1970615288122,1913-10-22,"Bulevardul Barbu Nr. 756, Curcani, 638703",0232 097 530,13:df:55:fd:8c:88,21.66.187.173,RO72QNNR8792139361351803,2025-01-14 05:48:09,32452,554,191,608723
Laurian Manole,laurianmanole,laurianmanole@gmail.com,4120215456969,1946-06-01,"Intrarea Cristea Nr. 382 Bl. 40  Sc. 77 Ap. 146, Sfantu Gheorghe, 250600",0786 571 993,30:91:69:89:50:1a,104.237.185.248,RO49XOOZ4093883355899827,2025-03-28 04:11:37,26685,601,73,460883
Barbu Dima,barbudima,barbudima@kappa.ro,5030604022419,1932-12-10,"Soseaua Niță Nr. 26 Bl. 54  Sc. 42 Ap. 929, Maieru, 284156",0251 726 565,ee:6a:62:74:35:a4,176.11.150.35,RO32IXVY5364561863819198,2024-12-14 18:42:07,9904,960,642,350722
Cleopatra Stancu,cleopatrastancu,cleopatrastancu@email.ro,5870121350451,1976-10-01,"Strada Florea Nr. 30 Bl. 23  Sc. 89 Ap. 628, Filiasi, 327022",0784 833 566,90:9d:22:0f:ed:75,162.94.229.185,RO03QDDU6436672242931991,2024-05-20 09:21:29,9881,855,676,565422
Ozana Dinu,ozanadinu,ozanadinu@post.ro,1971121515751,1969-11-23,"Bulevardul Oprea, Moisei, 861563",0251 819 680,bb:1f:9a:22:73:1f,136.168.64.234,RO02XFTY5866909665150815,2024-07-10 23:19:54,24474,983,747,447294
Zamfira Eftimie,zamfiraeftimie,zamfiraeftimie@gmail.com,8110310381990,1993-01-23,"Strada Diaconu Nr. 85, Dumbraveni, 305257",0233 786 521,d2:bc:1e:d4:5b:0c,1.87.35.133,RO17DOEB2325270021586981,2024-07-10 10:13:17,32667,40,448,501684
Florian Mocanu,florianmocanu,florianmocanu@kappa.ro,8670424405565,1911-10-09,"Soseaua Diaconu Nr. 55, Oituz, 526432",0751 379 684,03:3a:0e:21:71:db,60.95.25.244,RO26QEJY4253437925174366,2025-02-26 19:26:01,15596,275,395,1837380
Tiberiu Pușcașu,tiberiupușcașu,tiberiupușcașu@acasa.ro,5800423462288,2004-02-23,"Aleea Dobre Nr. 957 Bl. 86  Sc. 46 Ap. 604, Bocsa, 629059",0769 739 216,f2:84:29:72:cb:3a,205.70.93.229,RO35ZBQF2186695442758739,2024-10-19 05:30:31,33736,717,586,932498
Anastasia Popescu,anastasiapopescu,anastasiapopescu@zzup.ro,3520604039769,1925-02-28,"Bulevardul Iacob Dima, Balotesti, 666511",0767 464 169,ed:25:6d:97:60:42,161.99.251.99,RO02KHMA8582940935916105,2025-03-04 06:43:31,29138,805,108,1286028
Clara Tudor,claratudor,claratudor@kappa.ro,6020307165697,1954-12-19,"Strada Popescu Nr. 268, Filiasi, 138234",0734 607 773,c2:c7:d8:4a:1f:78,138.70.231.134,RO98WWNF7579416693133871,2025-01-11 19:33:42,33354,424,410,1123255
George Diaconescu,georgediaconescu,georgediaconescu@141.ro,4481017412644,1976-04-07,"Drumul Roza Popescu Nr. 14, Baia Mare, 714571",0728 199 475,f8:a9:57:2f:71:18,55.244.169.32,RO86HRBS9728237679962102,2024-10-17 09:07:05,32330,954,197,1016218
Fabian Mazilescu,fabianmazilescu,fabianmazilescu@zzup.ro,2670425019539,1954-01-19,"Bulevardul Aanei Nr. 39, Dancu, 748983",0768 308 055,19:ec:fb:d2:37:9b,186.123.57.119,RO51IKDI3908877661026803,2024-08-29 15:41:16,5775,233,619,1403452
Delia Stancu,deliastancu,deliastancu@acasa.ro,8650801191227,1951-05-19,"Intrarea Barbu Nr. 48 Bl. 98  Sc. 34 Ap. 421, Gherla, 817204",0760 122 300,19:6e:62:9c:aa:08,209.35.2.132,RO68PFAB3947139895751827,2024-05-22 08:45:31,35451,638,76,1928611
Cristofor Toma,cristofortoma,cristofortoma@email.ro,6120413148131,1954-04-27,"Intrarea Gheorghiu Nr. 643, Tuzla, 181460",0786 774 951,95:c5:cc:00:95:20,24.2.49.214,RO59UNQK4431489605770886,2024-05-31 19:35:15,5929,893,281,1367518
Eusebiu Tudor,eusebiutudor,eusebiutudor@kappa.ro,8940118237106,2019-05-14,"Aleea Ionescu Nr. 11, Moinesti, 140100",0745 075 783,07:80:95:bc:5d:34,135.17.67.211,RO13HSBH1204894550052170,2024-12-14 01:25:11,8258,423,290,1587953
Matei Pușcașu,mateipușcașu,mateipușcașu@acasa.ro,6800224325391,1975-03-16,"Intrarea Dochioiu Nr. 908, Chisineu-Cris, 500897",0239 949 058,05:eb:27:fe:8a:74,8.143.77.203,RO06XQMR6846377509259030,2024-06-25 14:12:13,7800,409,162,135745
Leordean Dinu,leordeandinu,leordeandinu@email.ro,2610422411156,1947-09-15,"Strada Aanei Nr. 84, Nasaud, 240636",0256 012 749,09:fa:d9:df:0e:7c,192.55.68.3,RO66LKBD6344829981381489,2024-12-18 00:55:27,3553,915,78,12035
Basarab Stănescu,basarabstănescu,basarabstănescu@email.ro,2011001384400,2009-12-04,"Soseaua Ababei, Valea Mare (Negresti), 635011",0753 800 800,ee:42:02:d8:07:3e,11.17.34.143,RO74KSSS5986882734866419,2024-08-25 11:59:16,29639,860,18,27391
Clara Ardelean,claraardelean,claraardelean@gmail.com,4190707281028,1942-03-18,"Drumul Stoica Nr. 99 Bl. 75  Sc. 75 Ap. 652, Pipera (Voluntari), 604779",0262 227 875,f4:46:f7:7a:12:60,41.68.42.111,RO30KWVF9302768200717430,2024-05-23 10:46:16,3924,935,290,1089295
Ieremia Ioniță,ieremiaioniță,ieremiaioniță@email.ro,6570106173167,1982-11-04,"Drumul Dinu, Cajvana, 531338",0734 846 056,ec:e8:b2:70:bd:59,28.3.220.37,RO12XNUL5319618740290553,2024-12-08 09:31:33,2050,56,671,1671459
Mara Oprea,maraoprea,maraoprea@email.ro,7890227469636,1923-09-01,"Intrarea Cristea Nr. 87, Jimbolia, 927571",0727 534 049,95:e1:e1:a1:86:f8,153.222.119.95,RO84LBZQ6035149390264239,2024-11-01 09:35:52,28742,321,176,1437935
Alice Nistor,alicenistor,alicenistor@zzup.ro,4130905395644,1941-05-18,"Drumul Dobre Nr. 82, Lumina, 909713",0243 601 465,c5:4d:af:7f:40:48,79.145.108.245,RO84CTHM7222270215282309,2024-07-27 12:55:49,35443,459,774,532018
Clementina Diaconescu,clementinadiaconescu,clementinadiaconescu@post.ro,6300125017113,1960-06-07,"Strada Dumitrescu Nr. 295, Targu Mures, 369386",0735 626 656,b0:77:28:2d:05:2d,43.158.60.111,RO98SPUT7523041585743933,2024-08-20 05:16:24,11317,38,759,1893274
Dorin Stoica,dorinstoica,dorinstoica@gmail.com,4701209427617,1992-07-28,"Strada Tomescu Nr. 175, Gugesti, 744677",0239 348 489,77:49:8b:33:91:1a,211.53.103.0,RO68HMNP9092302530320014,2024-10-27 00:44:58,1200,599,581,616140
Mihail Voinea,mihailvoinea,mihailvoinea@zzup.ro,5111203138976,1917-08-15,"Intrarea Dumitrescu, Dragasani, 352864",0243 630 154,3c:3b:3c:74:8b:39,133.102.94.180,RO50YOBD6645458926158273,2024-11-22 14:50:16,2251,593,279,1502058
Irinel Popescu,irinelpopescu,irinelpopescu@email.ro,3530703238888,1964-04-08,"Bulevardul Aurel Ionescu Nr. 863, Gherla, 570689",0766 699 090,52:7d:92:1f:83:d3,121.197.208.223,RO13ZXDE8602187900145549,2024-06-29 21:42:39,15124,336,544,1466226
Lucian Diaconu,luciandiaconu,luciandiaconu@kappa.ro,8250501043629,1976-03-06,"Drumul Stănescu, Valea Mare (Babeni), 621893",0249 648 544,6f:7e:2b:62:3e:ef,164.88.145.100,RO74SFVU3031230961682821,2025-03-23 22:30:07,23420,509,98,1489030
Marcel Pop,marcelpop,marcelpop@zzup.ro,4490215121864,2018-11-10,"Intrarea Stancu Nr. 351, Roman, 280465",0731 383 280,a8:57:68:f3:7e:74,123.69.227.230,RO15GLBX3665765645606830,2024-09-10 23:51:16,8198,550,59,1515025
Dalia Albu,daliaalbu,daliaalbu@141.ro,6310314134253,2013-02-06,"Aleea Eugen Ionescu, Ocna Mures, 354726",0264 654 979,18:9e:83:1f:22:79,195.80.233.43,RO53BFUQ4640047345357481,2025-05-01 21:31:51,400,175,286,24590
Stanca Barbu,stancabarbu,stancabarbu@zzup.ro,6090501453364,2022-07-17,"Intrarea Pop Nr. 93 Bl. 99  Sc. 27 Ap. 127, Jilava, 392562",0771 955 374,74:9c:5f:5e:73:d4,89.18.145.80,RO04XIPO8332422700968065,2025-04-20 06:31:11,16594,559,178,1077394
Dida Cristea,didacristea,didacristea@acasa.ro,5690301214826,1993-04-24,"Drumul Dochioiu Nr. 55 Bl. 22  Sc. 54 Ap. 245, Homocea, 660970",0721 243 063,f1:ab:95:5c:c9:30,193.179.58.27,RO37PXWQ3308484475372634,2025-01-17 09:12:48,2767,884,424,464341
Ariadna Popescu,ariadnapopescu,ariadnapopescu@gmail.com,5930603142801,1972-04-29,"Strada Tabacu Nr. 32 Bl. 43  Sc. 42 Ap. 858, Rasnov, 902482",0742 114 621,f2:6f:b1:7d:d3:f0,43.212.229.163,RO13OCCX9310781329075437,2024-08-08 01:19:44,21279,47,719,515070
Catrinel Florea,catrinelflorea,catrinelflorea@141.ro,3000916400561,1978-05-23,"Intrarea Pușcașu Nr. 76 Bl. 97  Sc. 11 Ap. 470, Calafat, 323940",0765 448 874,ec:1e:3a:99:96:ed,147.82.252.213,RO83WVTU7985038852955306,2024-08-17 15:14:30,2921,382,180,54948
Virginia Popa,virginiapopa,virginiapopa@kappa.ro,5361017522911,1911-04-06,"Bulevardul Tudor Nr. 17, Tarnaveni, 840722",0780 001 674,cd:c0:34:c6:f0:81,78.49.167.106,RO96NCZA1903617645662386,2025-04-29 19:48:51,11083,197,745,257473
Celia Ene,celiaene,celiaene@gmail.com,7040523170682,1955-05-27,"Strada Nistor, Alexandria, 369305",0734 908 408,07:c1:5f:74:87:01,221.219.104.156,RO40EJPM3661344446254001,2025-01-13 14:52:42,8253,19,58,175967
Pleșu Toma,pleșutoma,pleșutoma@acasa.ro,1200619191561,1920-05-03,"Soseaua Dumitrescu Nr. 35 Bl. 18  Sc. 42 Ap. 177, Nadlac, 517491",0747 531 121,bd:45:67:46:52:05,128.219.253.171,RO42SKZZ1036358966718265,2025-03-22 12:00:23,32141,957,234,958444
Mihaela Preda,mihaelapreda,mihaelapreda@gmail.com,3670301252776,1966-10-30,"Strada Aanei Nr. 493 Bl. 40  Sc. 83 Ap. 569, Urziceni, 761443",0234 536 316,6d:6d:5f:c7:43:0d,61.194.4.249,RO45XWME8266649729975086,2024-09-04 17:57:57,32095,857,718,925353
Semenica Voinea,semenicavoinea,semenicavoinea@gmail.com,1911113057531,1923-09-29,"Bulevardul Petru Diaconescu, Resita, 405828",0733 604 843,dc:f1:cc:ec:d4:98,148.213.120.239,RO20MBSG3731331522728435,2024-11-14 08:29:39,19303,155,575,1907901
Oana Stoica,oanastoica,oanastoica@gmail.com,7921021051050,1985-03-28,"Aleea Diaconescu Nr. 44 Bl. 47  Sc. 61 Ap. 901, Segarcea, 652666",0745 442 588,75:a4:57:02:64:dd,64.108.193.150,RO31FHWO9282505547152466,2025-03-03 05:41:07,10795,393,709,435989
Andrada Mazilescu,andradamazilescu,andradamazilescu@141.ro,1430226407948,1999-10-09,"Bulevardul Florea, Valu lui Traian, 279323",0784 972 036,3f:72:8e:2a:f1:ca,128.189.181.60,RO37JCGG5144354905015568,2024-09-06 08:10:59,7805,111,469,895043
Mihaela Pușcașu,mihaelapușcașu,mihaelapușcașu@gmail.com,2930404293984,1994-06-01,"Bulevardul Dima Nr. 43 Bl. 79  Sc. 37 Ap. 124, Balotesti, 848934",0236 529 728,8a:82:08:0a:e2:ff,160.117.166.65,RO79KWPR4749043990946047,2025-01-16 00:47:38,5575,128,127,758495
Gabriel Dobre,gabrieldobre,gabrieldobre@zzup.ro,8100908185358,1998-11-15,"Strada Popa Nr. 542 Bl. 40  Sc. 79 Ap. 768, Fagetel (Remetea), 863715",0253 891 245,b4:c8:76:54:df:47,139.47.242.220,RO03VQEH1918788770619123,2024-09-16 02:10:04,17653,374,700,867266
Anghel Barbu,anghelbarbu,anghelbarbu@post.ro,4820514517133,1995-07-29,"Strada Cristea Nr. 378, Ploiesti, 541307",0772 372 121,e6:c0:b4:8d:86:aa,109.207.234.248,RO31RKXF1332893824199154,2025-01-03 08:56:10,9701,561,231,349997
Amza Ardelean,amzaardelean,amzaardelean@acasa.ro,2531029142506,1996-04-19,"Soseaua Catrinel Dochioiu, Pipera (Voluntari), 746530",0233 602 693,1a:bd:e4:6d:b5:83,177.78.217.209,RO21AJSB4632691742586643,2024-08-27 01:34:23,24034,89,119,595574
Visarion Ababei,visarionababei,visarionababei@kappa.ro,6940410149749,2009-07-23,"Drumul Diaconu Nr. 88 Bl. 63  Sc. 88 Ap. 452, Bosanci, 911979",0748 487 501,39:51:8a:4a:41:e5,157.33.67.11,RO43RJRU0189830211680112,2024-12-02 22:02:55,19561,24,483,433531
Valentina Aanei,valentinaaanei,valentinaaanei@zzup.ro,4840106220208,1985-02-16,"Strada Nemeș Nr. 735, Sacele, 849966",0788 929 814,00:e4:93:7a:ba:2c,21.194.148.183,RO86FKBP8067978446041961,2025-03-13 21:13:42,19855,777,353,958652
Nicolae Gheorghiu,nicolaegheorghiu,nicolaegheorghiu@kappa.ro,7280118024899,1979-06-08,"Drumul Iolanda Tomescu Nr. 809, Motatei, 866793",0731 538 696,5d:d8:b5:7d:c1:c7,10.198.255.101,RO17MQLW6398227521557856,2025-03-23 12:35:35,14875,817,730,827554
Marcheta Eftimie,marchetaeftimie,marchetaeftimie@acasa.ro,2100212378825,1956-04-20,"Aleea Francesca Tudor Nr. 89, Valea Mare (Babeni), 296425",0752 371 493,9c:e9:98:53:3c:65,138.63.240.203,RO62WLED7321304962908597,2024-08-04 20:39:24,26560,718,338,1520161
Manuela Ababei,manuelaababei,manuelaababei@acasa.ro,7111110430462,1956-05-27,"Soseaua Ilarion Albu, Amara, 634236",0722 989 859,78:f8:f3:e6:b8:19,124.172.94.247,RO98YHLB3927645883914768,2024-08-13 17:33:05,9519,947,341,1390641
Ozana Dochioiu,ozanadochioiu,ozanadochioiu@acasa.ro,6310303516842,2022-03-29,"Soseaua Zoe Popescu Nr. 76 Bl. 45  Sc. 66 Ap. 805, Bacau, 708697",0266 654 684,02:a0:77:ba:a8:bb,91.143.94.118,RO41BMOE8443401444840656,2024-09-05 11:45:25,34524,661,171,633558
Draga Tomescu,dragatomescu,dragatomescu@zzup.ro,4831127445354,1964-10-19,"Soseaua Preda, Oravita, 294764",0729 216 907,47:f6:3b:b2:dd:e4,62.125.68.63,RO26IHTB6989916710552566,2025-03-28 08:53:18,24310,850,411,1592748
Olimpian Mazilescu,olimpianmazilescu,olimpianmazilescu@kappa.ro,8340729193361,1914-09-28,"Intrarea Ioniță Nr. 924, Eforie Nord, 233287",0754 830 758,5b:15:e1:24:d3:f6,71.94.87.197,RO78RHBX7787007288411938,2024-05-16 09:43:07,28539,778,194,1131572
Teodosia Pușcașu,teodosiapușcașu,teodosiapușcașu@zzup.ro,5300218069409,1959-09-07,"Soseaua Diaconescu Nr. 465 Bl. 55  Sc. 90 Ap. 270, Lumina, 386860",0772 992 676,7e:ef:f0:35:0f:3d,200.38.86.69,RO65CGEL9460482512477969,2024-05-29 17:27:10,7261,26,175,1204635
Jasmina Gheorghiu,jasminagheorghiu,jasminagheorghiu@acasa.ro,2970521234834,1919-07-13,"Bulevardul Toma Nr. 19 Bl. 70  Sc. 91 Ap. 243, Urziceni, 207836",0729 291 699,62:1e:88:e6:c3:28,92.153.82.229,RO14GFDZ4842142647108318,2024-09-27 04:35:03,15185,324,252,419673
Daniela Preda,danielapreda,danielapreda@kappa.ro,2480930187755,1960-11-26,"Drumul Georgescu Nr. 557, Raducaneni, 930440",0786 202 780,f9:87:58:98:d1:54,181.13.73.112,RO15BWXR4880361511404321,2024-10-04 13:24:55,25543,368,563,1946001
Milena Nistor,milenanistor,milenanistor@kappa.ro,2000712166085,2005-10-01,"Strada Viorela Pușcașu Nr. 520, Ramnicu Sarat, 852789",0730 846 822,56:b9:f5:c3:52:69,179.113.141.190,RO46MLRP7180625340638767,2025-03-11 23:40:02,16319,983,299,609543
Iris Pop,irispop,irispop@post.ro,4310812398359,1920-07-08,"Strada Dochioiu Nr. 83, Sabaoani, 398120",0731 179 894,33:23:58:3f:af:e3,68.122.72.68,RO42HXKS4182726418572201,2024-12-07 18:05:48,18604,540,598,490206
Marin Toma,marintoma,marintoma@141.ro,2920503157526,1997-05-12,"Drumul Nistor Nr. 45, Harlau, 434234",0723 264 359,60:e0:2d:3f:24:33,209.139.45.187,RO96QBSS6656061897446914,2025-05-05 14:43:11,21285,680,493,719743
Ruxanda Albu,ruxandaalbu,ruxandaalbu@email.ro,4610931016012,1966-07-16,"Soseaua Preda Nr. 85 Bl. 99  Sc. 80 Ap. 762, Modelu, 774636",0711 876 319,f6:05:51:ac:46:8f,93.14.181.17,RO25LSIR5420197339938340,2024-07-19 23:05:52,4019,709,707,1934660
Mădălina Aanei,mădălinaaanei,mădălinaaanei@kappa.ro,1251209523011,1984-10-21,"Intrarea Popescu Nr. 315 Bl. 84  Sc. 80 Ap. 446, Dobroesti, 776119",0251 436 293,ab:7d:36:4f:36:a3,123.246.162.61,RO06TWRA8134553007981575,2024-09-05 17:56:23,2823,538,472,677665
Olivia Dinu,oliviadinu,oliviadinu@gmail.com,4990321145364,1995-08-07,"Strada Dinu Nr. 928 Bl. 51  Sc. 65 Ap. 616, Caransebes, 114316",0765 764 576,9a:b3:28:26:b2:53,126.0.17.160,RO29QAKG5631254825576015,2024-08-16 11:55:41,11846,654,203,1924181
Petronela Niță,petronelaniță,petronelaniță@zzup.ro,8220420198872,2022-05-25,"Soseaua Dobre, Copsa Mica, 540621",0746 867 231,01:76:ec:a1:23:4d,45.197.60.8,RO82PRYR5214535285439877,2025-02-05 21:13:11,25323,102,761,672886
Despina Niță,despinaniță,despinaniță@kappa.ro,6190614055734,1943-04-13,"Aleea Georgescu, Galati, 458927",0233 789 255,b5:0e:0e:60:75:f3,206.69.178.51,RO62UZGA4950692500109882,2024-09-29 06:11:42,5495,605,158,1362858
Martin Oprea,martinoprea,martinoprea@kappa.ro,7220703230752,2022-09-21,"Drumul Tudor Nr. 228 Bl. 21  Sc. 31 Ap. 413, Baia Mare, 145207",0730 260 118,90:97:0a:f0:a1:2b,85.183.56.143,RO50EMZT6537221980683249,2024-08-17 22:49:24,4841,964,61,153307
Darius Aanei,dariusaanei,dariusaanei@gmail.com,7850116128696,1925-11-29,"Intrarea Aanei Nr. 59, Dorohoi, 205825",0785 769 952,c1:d6:48:7c:d2:2c,216.97.99.124,RO14JBAC8747030114450478,2024-08-05 12:20:44,32887,502,358,1982268
Teona Ene,teonaene,teonaene@post.ro,5761221189549,1925-11-19,"Strada Angela Pușcașu Nr. 96, Videle, 151759",0744 147 839,3e:fe:c0:8b:a7:12,143.243.27.144,RO29CHES5038523252577281,2024-12-14 01:11:03,2988,819,253,1795024
Cosmin Nistor,cosminnistor,cosminnistor@post.ro,1811126235409,1951-11-08,"Drumul Niculiță Pușcașu Nr. 819, Santana, 647135",0268 649 613,99:6e:98:92:b6:5b,58.128.55.212,RO45XSPM4869809863036785,2024-07-14 14:46:07,17330,846,762,1144188
Filip Albu,filipalbu,filipalbu@post.ro,8500111268620,1975-07-31,"Soseaua Nidia Dochioiu Nr. 628, Simeria, 321142",0727 480 595,f5:ea:b7:aa:f0:20,52.64.169.116,RO41LZQM4499197569395755,2024-09-07 06:10:25,25110,959,684,1834453
Teea Barbu,teeabarbu,teeabarbu@email.ro,4671221517243,1987-10-06,"Drumul Tudor Nr. 548 Bl. 41  Sc. 42 Ap. 619, Stei, 835640",0749 234 124,2c:bb:cd:0e:ea:84,180.254.127.9,RO53YHJW3136507469162252,2024-10-30 18:56:14,35863,366,425,1046533
Gherghina Tomescu,gherghinatomescu,gherghinatomescu@141.ro,8400407184522,1989-07-21,"Bulevardul Ababei Nr. 16, Alesd, 884551",0234 868 277,69:0d:b8:27:46:30,32.163.211.194,RO92SBJW9686155601222797,2024-12-27 20:00:45,16379,164,418,733905
Remus Gheorghiu,remusgheorghiu,remusgheorghiu@zzup.ro,8030401462547,1979-12-08,"Bulevardul Nicodim Ionescu Nr. 122 Bl. 38  Sc. 54 Ap. 643, Braila, 597456",0248 577 123,79:6c:bd:62:58:d3,87.94.146.43,RO93ZNZI9214356096040986,2024-10-28 02:51:27,13441,987,513,924154
Zamfira Pop,zamfirapop,zamfirapop@acasa.ro,7750626195082,2018-11-07,"Strada Voinea Nr. 69 Bl. 92  Sc. 90 Ap. 934, Sebis, 670236",0754 017 777,43:a9:b0:88:75:ec,65.119.188.157,RO20EMXP9258765387667997,2024-06-30 15:08:20,15303,533,272,338419
Lidia Aanei,lidiaaanei,lidiaaanei@141.ro,1320324167052,2014-07-23,"Strada Horea Pușcașu Nr. 48, Babadag, 700167",0788 777 107,fb:6a:6a:68:22:e4,203.101.252.121,RO23XEJZ9649009101949595,2024-12-08 22:01:53,9977,536,707,681559
Viorel Pușcașu,viorelpușcașu,viorelpușcașu@kappa.ro,2120211252706,1953-03-05,"Intrarea Popescu, Peretu, 337221",0769 888 234,78:20:98:e8:11:8f,215.216.41.30,RO70JQRY2929713157590862,2024-07-01 08:20:10,13559,464,391,1577838
Lia Diaconu,liadiaconu,liadiaconu@acasa.ro,4050421104703,2025-04-27,"Strada Ene Nr. 107, Pitesti, 264575",0233 215 305,4d:7a:71:fc:60:b9,101.142.162.142,RO91LWWO4602870058371160,2024-10-30 15:45:15,12285,944,255,1206927
Petruța Dima,petruțadima,petruțadima@email.ro,4300616307429,1967-10-19,"Soseaua Maximilian Ababei Nr. 874 Bl. 10  Sc. 96 Ap. 765, Nasaud, 281549",0734 922 640,00:7a:9f:01:0f:dc,119.176.209.4,RO92XBSH0146746618131295,2024-12-06 02:28:40,12038,109,396,1709710
Cezara Marin,cezaramarin,cezaramarin@post.ro,8740529348425,1966-11-27,"Aleea Voinea Nr. 14, Arad, 894323",0235 470 518,d3:ee:ee:f4:22:3f,53.138.247.6,RO31SLFI3120538427795692,2025-04-10 19:05:29,15632,617,674,597491
Amedeu Popescu,amedeupopescu,amedeupopescu@email.ro,1950703098442,1910-05-24,"Intrarea Gianina Nistor Nr. 68 Bl. 23  Sc. 65 Ap. 739, Mangalia, 500931",0764 312 323,d6:db:04:00:2e:f4,180.34.77.100,RO70ERZB6498112662031298,2025-04-24 12:35:34,4702,989,606,387284
