person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Gelu Ene,geluene,geluene@email.ro,7570620243770,1946-03-04,"Strada Mazilescu Nr. 287 Bl. 81  Sc. 36 Ap. 948, Lumina, 176824",0786 259 924,2a:2f:e6:7a:e6:da,196.210.149.109,RO72TETB6876629392854357,2024-12-10 17:23:52,25328,717,99,1634528
Aurel Albu,aurelalbu,aurelalbu@gmail.com,6430821378986,1938-02-27,"Soseaua Anghelina Preda Nr. 70 Bl. 94  Sc. 57 Ap. 694, Sebes, 531707",0237 423 116,e6:ac:93:9b:1c:fa,18.65.36.97,RO56FZQH6125582298364453,2025-04-28 00:33:30,18583,172,230,105863
Antoaneta Marin,antoanetamarin,antoanetamarin@gmail.com,8020319159001,1921-04-21,"Bulevardul Ene Nr. 526 Bl. 49  Sc. 37 Ap. 363, Ineu, 391263",0734 032 848,5b:d9:bc:c3:e8:9a,186.201.14.169,RO08VBZG3331776887251301,2024-07-03 15:38:10,28543,373,512,970688
Emanuela Diaconescu,emanueladiaconescu,emanueladiaconescu@zzup.ro,4500431423829,2013-02-13,"Soseaua Marinela Dochioiu, Siria, 148397",0734 974 907,c3:56:7f:b8:91:e1,129.16.108.36,RO74QAXZ4670500145667679,2025-02-14 07:13:54,9690,994,631,655482
Veniamin Gheorghiu,veniamingheorghiu,veniamingheorghiu@kappa.ro,3071207449047,2020-09-24,"Drumul Popescu Nr. 78, Giroc, 679056",0749 652 018,94:55:65:c0:f3:86,70.1.179.135,RO72KBDC1833750939661757,2024-11-10 04:50:35,22814,955,595,368698
Tania Ionescu,taniaionescu,taniaionescu@gmail.com,7750214315440,1974-10-23,"Aleea Dochioiu Nr. 664, Harlau, 701589",0747 863 088,ab:b6:31:30:a8:67,215.171.173.81,RO67PLPF7987306181969794,2025-04-05 12:42:28,3818,124,291,905802
Magdalena Aanei,magdalenaaanei,magdalenaaanei@email.ro,4061012024107,2011-10-25,"Strada Adonis Eftimie Nr. 19, Topoloveni, 241259",0252 902 223,58:eb:82:f4:79:c9,183.240.72.46,RO98WKRJ1632819196347208,2024-12-30 03:59:44,4925,570,167,298420
Dorel Dobre,doreldobre,doreldobre@acasa.ro,2030201101056,2002-05-25,"Drumul Octaviu Diaconu, Fetesti-Gara, 899529",0269 986 202,5c:08:ab:78:6a:89,19.17.110.129,RO30DEGP3874534031004356,2024-12-17 02:15:27,10008,756,443,101152
Clara Diaconu,claradiaconu,claradiaconu@141.ro,5750529421345,1986-12-16,"Aleea Popescu Nr. 21 Bl. 70  Sc. 87 Ap. 351, Drobeta-Turnu Severin, 631099",0738 059 666,55:75:bf:b0:af:96,126.55.56.124,RO44RZXD8893603287595717,2024-11-01 09:23:20,12952,551,600,844244
Claudiu Marin,claudiumarin,claudiumarin@gmail.com,1610314515240,1917-01-17,"Bulevardul Flora Nistor Nr. 42, Greci, 419921",0784 013 828,b9:5b:d8:fd:64:69,140.21.132.42,RO13WTDC0795467479718366,2024-10-11 10:08:13,13087,354,727,390497
Codrina Nistor,codrinanistor,codrinanistor@kappa.ro,7201025340960,1970-05-30,"Drumul Tomescu Nr. 732 Bl. 11  Sc. 26 Ap. 210, Ruscova, 522689",0786 922 304,1f:03:fc:ff:b4:99,16.223.252.30,RO57NTKC8332625445446840,2025-02-06 13:52:03,31758,495,0,972912
Bartolomeu Manole,bartolomeumanole,bartolomeumanole@141.ro,6090317198021,2012-03-27,"Intrarea Grațiela Nistor Nr. 110 Bl. 34  Sc. 86 Ap. 191, Focsani, 311458",0251 974 997,64:89:34:46:cf:40,133.15.52.25,RO44FIFJ8488704450040252,2025-04-20 21:04:31,1790,423,384,1001260
Ștefana Ababei,ștefanaababei,ștefanaababei@post.ro,4720805317646,1981-06-21,"Soseaua Stancu, Videle, 560016",0745 885 579,51:02:88:aa:57:eb,13.127.191.29,RO96YJXX2418650794411013,2024-12-16 14:01:38,30094,969,444,928678
Gianina Tabacu,gianinatabacu,gianinatabacu@141.ro,3410928227247,1973-09-11,"Bulevardul Oprea Nr. 458 Bl. 94  Sc. 78 Ap. 698, Baia Mare, 291058",0730 103 022,6b:83:85:f8:56:38,211.43.102.239,RO84UMUH7352296322083070,2024-11-12 05:19:08,33950,299,118,84831
Mitruț Barbu,mitruțbarbu,mitruțbarbu@zzup.ro,4130319469657,1924-12-19,"Strada Ardelean Nr. 56 Bl. 83  Sc. 48 Ap. 831, Sabaoani, 702323",0734 681 164,07:ab:4c:08:5f:b5,86.92.251.117,RO75IRCL6749550264142715,2025-01-07 16:22:20,28803,789,144,1240993
Andrada Marin,andradamarin,andradamarin@post.ro,7901109035641,1968-11-19,"Aleea Dobre Nr. 780, Babadag, 609212",0238 387 283,01:7b:6f:e3:4b:f8,6.252.167.65,RO28FWML2702287985097817,2024-07-30 15:44:12,5122,504,740,849401
Robert Popescu,robertpopescu,robertpopescu@email.ro,1890231394413,1985-02-14,"Soseaua Veniamin Tabacu Nr. 46, Savinesti, 600595",0231 180 824,e1:18:81:c7:a9:98,195.52.130.173,RO31CVQT1935413644578578,2024-07-24 21:46:29,31997,859,414,591742
Dalia Tudor,daliatudor,daliatudor@gmail.com,2430811451999,1925-06-05,"Aleea Toma Nr. 175 Bl. 65  Sc. 82 Ap. 801, Cobadin, 845793",0234 207 520,a6:75:f8:4e:55:48,18.179.25.113,RO62ZMOW6922080711229035,2024-06-08 09:01:32,19613,141,56,84312
Felix Dochioiu,felixdochioiu,felixdochioiu@acasa.ro,4640305229572,1934-05-14,"Intrarea Mara Albu Nr. 893 Bl. 32  Sc. 17 Ap. 319, Dumbraveni, 341488",0754 180 860,0f:01:9b:f9:a2:24,181.188.88.48,RO36PKWM6650577303859392,2025-04-17 16:21:39,18173,506,793,95766
Tudosia Dobre,tudosiadobre,tudosiadobre@email.ro,2331008424107,2005-09-27,"Soseaua Dima, Sadova, 709185",0711 202 616,a0:3e:06:09:27:99,154.23.169.108,RO18YYJZ0371968986587747,2025-03-08 17:04:03,14101,154,78,742974
Mircea Ardelean,mirceaardelean,mirceaardelean@gmail.com,7321114429164,1935-12-08,"Aleea Bianca Niță Nr. 620 Bl. 69  Sc. 96 Ap. 128, Schela Cladovei, 906942",0736 702 964,37:9f:80:d9:5e:fb,7.147.4.242,RO41PPBK9131949975653999,2024-11-21 20:57:19,3681,589,509,547110
Relu Ene,reluene,reluene@141.ro,3321201280149,1996-03-25,"Soseaua Tomescu, Nadlac, 141694",0245 063 047,a3:c6:8d:ec:00:6f,100.202.199.59,RO96ARQZ2020626926769538,2024-05-31 18:05:55,31803,989,275,244556
Alida Suciu,alidasuciu,alidasuciu@post.ro,1220915139583,2016-06-29,"Intrarea Florentin Dumitrescu Nr. 67, Greci, 178680",0235 442 378,78:49:e6:13:41:a3,66.252.12.34,RO56YAXV9265428555973267,2025-05-11 00:36:40,20345,265,83,1146649
Eugen Dobre,eugendobre,eugendobre@email.ro,6931126342634,1990-12-22,"Strada Marina Ene Nr. 108 Bl. 39  Sc. 32 Ap. 752, Zarnesti, 123441",0769 465 372,ca:51:e6:42:ae:f6,191.130.34.77,RO59ONQL7144451100884021,2025-05-05 19:38:33,33971,131,327,134679
Daniel Ionescu,danielionescu,danielionescu@zzup.ro,1610209196441,1974-10-10,"Soseaua Arsenie Dumitrescu Nr. 17, Apahida, 108935",0720 149 770,74:ce:62:1d:cc:f1,75.214.102.157,RO40SQUM8913967924479419,2024-09-17 10:45:21,13624,782,16,1773760
Gabriela Stoica,gabrielastoica,gabrielastoica@141.ro,4110409233745,1945-04-06,"Soseaua Cazimir Albu Nr. 82, Moinesti, 440246",0756 073 227,88:d1:da:92:90:d0,139.141.62.217,RO47UTGH5570676092876998,2024-11-30 00:20:09,24574,906,203,333792
Zoe Ioniță,zoeioniță,zoeioniță@gmail.com,3490309350289,1950-01-01,"Soseaua Tudor Nr. 99 Bl. 81  Sc. 97 Ap. 746, Mihail Kogalniceanu, 202523",0748 508 034,b1:2b:d2:6c:e7:05,218.222.37.34,RO62CPKL8604827652014951,2024-12-25 13:54:26,23983,636,604,1519198
Ivan Diaconescu,ivandiaconescu,ivandiaconescu@post.ro,8710121319133,1951-12-30,"Soseaua Dobre, Roseti, 348218",0264 484 717,56:ec:ad:e1:46:a5,208.22.234.30,RO55AXQJ2438837346301740,2025-02-26 11:29:59,8913,954,292,1449391
Letiția Albu,letițiaalbu,letițiaalbu@email.ro,7190630373871,1990-07-19,"Intrarea Nistor, Popesti-Leordeni, 764452",0729 257 105,92:b5:2a:63:ea:7a,189.245.79.6,RO19EOHS9776875159022107,2025-02-09 13:02:00,7525,743,192,1501553
Brândușa Dumitrescu,brândușadumitrescu,brândușadumitrescu@zzup.ro,5750505252196,1952-08-23,"Intrarea Otilia Manole Nr. 600, Harlau, 450534",0232 736 195,5a:33:02:ad:04:89,189.5.48.147,RO12GAFT7776402875979006,2025-05-11 01:45:47,27875,418,761,1821925
Elvira Diaconescu,elviradiaconescu,elviradiaconescu@acasa.ro,1201010087563,1935-06-16,"Soseaua Niță Nr. 895 Bl. 70  Sc. 59 Ap. 877, Intorsura Buzaului, 224695",0766 198 747,3a:88:d1:e3:06:8a,187.171.118.130,RO53GFNV0081553668518372,2024-09-03 01:17:36,34938,832,497,250617
Carla Dobre,carladobre,carladobre@acasa.ro,8400421195729,2005-06-24,"Bulevardul Roxana Stănescu Nr. 37, Prejmer, 695558",0759 332 967,f1:4a:01:d4:4e:3a,29.132.57.31,RO98SLUU5753833549408910,2024-11-04 15:46:32,4287,707,638,584121
Dumitru Ababei,dumitruababei,dumitruababei@post.ro,5341103023522,1933-11-20,"Strada Manole, Glina, 409445",0246 056 785,01:93:9a:c6:57:8e,147.136.103.62,RO76QFKT8752558492103487,2024-05-23 09:40:20,8566,31,314,1691187
Cleopatra Pușcașu,cleopatrapușcașu,cleopatrapușcașu@acasa.ro,7270209428248,1922-11-26,"Bulevardul Tomescu Nr. 90, Simeria, 996300",0755 897 001,c6:de:1e:b1:c9:e8,197.23.61.206,RO61OPWY9670489077495568,2024-09-24 05:23:33,9884,342,371,715872
Augustin Cristea,augustincristea,augustincristea@141.ro,6501223048792,1949-08-25,"Soseaua Florea, Cajvana, 764226",0758 972 859,46:85:d0:46:a1:66,208.163.49.174,RO69QXKM3936364265399908,2024-10-30 21:39:17,31197,436,570,391737
Artemisa Barbu,artemisabarbu,artemisabarbu@141.ro,5550907056685,2017-05-25,"Strada Dochioiu Nr. 561 Bl. 37  Sc. 81 Ap. 599, Ineu, 396724",0769 396 081,85:6a:b1:6c:b3:43,159.118.48.215,RO11NCZP2502472026453598,2025-03-30 20:13:20,32241,1000,577,548800
Tamara Albu,tamaraalbu,tamaraalbu@acasa.ro,2170304426169,1980-12-07,"Intrarea Tabacu Nr. 34 Bl. 59  Sc. 75 Ap. 627, Slatina, 396634",0766 423 365,60:5a:10:1e:0e:83,112.18.34.164,RO50MFRA2898619863816190,2025-03-13 06:54:32,23584,941,470,1399058
Roxana Preda,roxanapreda,roxanapreda@post.ro,6500125390895,1940-12-13,"Aleea Gheorghiu, Calarasi, 223474",0759 730 082,32:43:e8:ff:01:32,215.78.90.26,RO97ZOUB9480083951723396,2025-04-30 04:35:15,22827,108,299,1645055
Anuța Nistor,anuțanistor,anuțanistor@gmail.com,4630122274606,1984-10-06,"Soseaua Nistor Nr. 41, Balotesti, 603241",0766 169 304,26:fb:55:c5:b9:ea,120.157.116.179,RO56NGPJ9462682177160113,2024-10-27 17:27:09,5316,928,240,1847722
Gabriela Diaconescu,gabrieladiaconescu,gabrieladiaconescu@post.ro,4500622438184,1980-10-27,"Bulevardul Nistor Nr. 989 Bl. 30  Sc. 60 Ap. 117, Marginea, 300729",0751 052 057,aa:70:29:1d:dc:75,74.122.68.222,RO07FLPK6457733174532077,2024-07-12 18:19:41,20643,100,62,624110
Monalisa Tomescu,monalisatomescu,monalisatomescu@email.ro,5850229358561,1913-10-24,"Strada Eftimie Nr. 730 Bl. 99  Sc. 83 Ap. 127, Odobesti, 838304",0235 587 680,1c:55:53:86:a4:da,189.132.153.176,RO16RODP9537468784877616,2024-10-13 13:00:23,28116,80,241,1899176
Rada Oprea,radaoprea,radaoprea@zzup.ro,5921029365681,2021-06-20,"Intrarea Mocanu Nr. 83, Jilava, 345121",0735 752 939,3a:f8:9d:9b:bf:c7,180.2.206.97,RO72FLDR3405916711366988,2024-10-27 15:11:04,33656,292,744,479699
Atena Preda,atenapreda,atenapreda@gmail.com,7971008292156,1957-08-13,"Strada Suciu Nr. 603, Dumbravita, 447249",0746 708 290,05:be:ee:84:41:e7,92.175.187.213,RO85XBNG5472879935595082,2024-12-21 12:57:03,8359,872,618,1184446
Giorgiana Nemeș,giorgiananemeș,giorgiananemeș@zzup.ro,2171230234430,1940-07-13,"Intrarea Ene, Harlau, 666598",0738 588 603,d0:ec:19:76:ba:e6,16.0.224.1,RO92SJSC8811117015919642,2024-05-15 03:40:05,15485,110,449,170523
Gică Nemeș,gicănemeș,gicănemeș@post.ro,5000303182099,1925-07-09,"Strada Dorian Gheorghiu Nr. 18, Miercurea-Ciuc, 367349",0741 902 828,8e:52:7b:ed:52:72,186.133.12.19,RO56WWCH0785027587230825,2025-01-06 05:10:55,23340,382,346,11783
Stan Cristea,stancristea,stancristea@kappa.ro,5010822117155,1938-01-20,"Strada Stancu, Saveni, 750654",0259 493 494,fa:69:a7:e2:7e:e1,50.185.2.247,RO77IMOY6160038736097393,2025-03-30 01:36:50,11621,798,28,233723
Costin Diaconu,costindiaconu,costindiaconu@email.ro,1780323023336,2015-12-11,"Drumul Daciana Dima Nr. 95 Bl. 62  Sc. 96 Ap. 661, Mangalia, 742978",0237 397 546,90:4b:49:93:d0:4a,51.148.219.76,RO16LVKY4213598951550472,2025-01-29 01:10:10,2178,286,540,1581419
Ruxandra Barbu,ruxandrabarbu,ruxandrabarbu@141.ro,3041027246834,1986-08-04,"Strada Dochioiu Nr. 60, Pancota, 759211",0771 497 011,ed:81:73:56:22:8a,41.42.164.119,RO31QLLI5295332287684050,2025-02-07 21:19:45,27938,793,162,761115
Sebastian Ionescu,sebastianionescu,sebastianionescu@141.ro,1040325390683,2020-12-09,"Intrarea Gheorghiu Nr. 669, Sandominic, 475878",0259 169 086,2e:4d:e3:fe:cb:db,89.140.67.118,RO28FBGN2013958396878564,2024-07-25 18:11:44,4453,203,337,530815
Romeo Pop,romeopop,romeopop@acasa.ro,2340315158562,1930-08-08,"Soseaua Sandu Voinea, 1 Decembrie, 190945",0269 897 215,2f:48:31:98:73:69,8.32.167.208,RO35FYME6948046866059949,2024-11-11 11:49:57,9503,529,321,352672
Cristobal Eftimie,cristobaleftimie,cristobaleftimie@141.ro,1070126210680,1912-04-05,"Soseaua Adelin Dima Nr. 72, Macin, 301865",0770 435 656,a2:89:75:5c:be:e8,73.238.85.241,RO43ESDB1896628266828344,2025-02-12 07:28:07,18711,77,125,1194468
Eugen Stoica,eugenstoica,eugenstoica@post.ro,5810722089873,1932-04-01,"Aleea Vasile Gheorghiu Nr. 54, Valea Mare (Babeni), 768950",0240 336 095,54:ee:9a:52:e8:4c,221.251.210.68,RO18NMRY8045167416918121,2024-09-17 03:38:52,24686,354,470,520023
Monica Tabacu,monicatabacu,monicatabacu@kappa.ro,2770413275855,1927-09-08,"Drumul Pușcașu Nr. 649, Cudalbi, 289487",0266 738 239,00:81:05:e5:5d:8b,79.240.52.154,RO46IYNW0222665900060661,2024-07-07 10:49:24,15821,638,409,1554933
Teona Toma,teonatoma,teonatoma@acasa.ro,7171206342032,2009-12-13,"Soseaua Dochioiu, Arbore, 498483",0722 138 491,b4:68:d2:04:67:5b,199.220.139.160,RO27RXRO0293717169878182,2024-08-24 05:04:40,26580,538,277,480884
Vlădelina Popescu,vlădelinapopescu,vlădelinapopescu@gmail.com,6330120284241,2012-01-24,"Drumul Dumitra Nemeș Nr. 906 Bl. 37  Sc. 80 Ap. 480, Valea Caselor (Dragasani), 697170",0785 125 879,fe:45:b9:9f:bc:db,169.140.191.25,RO10HROH7968056969881606,2024-11-26 06:55:13,5184,120,176,1044957
Viviana Ioniță,vivianaioniță,vivianaioniță@kappa.ro,2550104092094,1935-03-10,"Bulevardul Oprea Nr. 23, Matca, 661734",0723 761 830,12:cd:5e:9c:c6:0d,218.102.202.220,RO08JARN7233181120349215,2024-11-08 23:58:36,16483,878,179,1742435
Radu Albu,radualbu,radualbu@gmail.com,8700224094888,1948-10-26,"Soseaua Minodora Mocanu Nr. 46, Bocsa, 210102",0266 902 920,db:27:a4:f3:29:2a,21.5.45.156,RO77FKHA3195461109927485,2025-05-01 18:41:01,16050,101,435,1768616
Henrieta Marin,henrietamarin,henrietamarin@gmail.com,1430904013658,1981-02-02,"Aleea Voinea Nr. 34, Urlati, 902674",0723 829 413,38:77:f3:5f:63:ce,149.222.42.101,RO42NYWR3398738787153892,2024-12-04 11:19:06,32031,654,590,1466583
Eugen Stoica,eugenstoica,eugenstoica@kappa.ro,5290526364444,1966-07-03,"Strada Pușcașu Nr. 164, Targu Secuiesc, 725601",0247 997 196,83:f2:12:e9:42:6f,164.59.53.86,RO91XOYE2619082204705540,2024-06-05 02:40:39,3704,801,710,1628735
Carmen Florea,carmenflorea,carmenflorea@acasa.ro,3421025035506,1962-09-19,"Strada Matei Dima Nr. 64 Bl. 74  Sc. 11 Ap. 550, Simleu Silvaniei, 520947",0264 121 937,40:dc:83:ee:78:6c,18.2.156.197,RO36PPYT4439425068610617,2024-08-02 16:26:54,21388,501,556,78062
Sabina Pop,sabinapop,sabinapop@kappa.ro,7940311014496,1981-01-12,"Drumul Florea Nr. 670 Bl. 47  Sc. 48 Ap. 809, Ocna Mures, 516962",0730 528 204,b6:27:b5:4e:bb:a5,41.205.113.104,RO83HKRE3963725377800282,2024-12-10 14:29:19,31418,484,217,1974223
Minodora Ababei,minodoraababei,minodoraababei@email.ro,1740619050585,1923-05-11,"Intrarea Adi Dinu, Pipera (Voluntari), 864275",0254 127 394,c3:48:a5:14:12:6f,131.28.199.40,RO56IJFS6847897673386217,2025-01-01 14:05:49,34498,637,403,168014
Zaharia Diaconescu,zahariadiaconescu,zahariadiaconescu@141.ro,7810730378687,1957-03-01,"Aleea Mariana Stoica, Insuratei, 622236",0753 160 831,00:4a:18:6d:34:eb,59.75.210.228,RO92CKIA5613340822092667,2024-10-28 19:51:28,3326,528,4,1941917
Traian Voinea,traianvoinea,traianvoinea@zzup.ro,2630326208500,2004-12-31,"Strada Stoica Nr. 441, Slatina, 624743",0711 800 776,09:91:79:80:80:30,81.248.232.11,RO86YHER1077346822494300,2025-01-14 08:08:04,21093,337,186,19934
Teodora Dima,teodoradima,teodoradima@email.ro,3181208155665,2003-01-17,"Strada Cantemir Stănescu Nr. 20 Bl. 56  Sc. 17 Ap. 828, Calafat, 691839",0732 354 200,9f:b3:99:c6:9a:47,79.107.102.179,RO73PLEA4665397504499416,2025-03-20 11:45:56,1862,147,668,945810
Sofia Gheorghiu,sofiagheorghiu,sofiagheorghiu@email.ro,5301220161091,1983-10-05,"Drumul Dochioiu, Dobroesti, 809398",0257 077 645,96:66:64:0a:ad:76,91.165.84.171,RO78MNPB1111039048149826,2024-05-19 11:26:25,35391,953,439,634297
Emilia Voinea,emiliavoinea,emiliavoinea@kappa.ro,2520827162310,2024-02-14,"Intrarea Toma Ababei, Brad, 556205",0723 270 781,09:91:67:c4:43:f6,12.75.77.134,RO69NQJM5111390022708059,2024-11-27 09:37:49,13286,757,376,1045080
Haralambie Toma,haralambietoma,haralambietoma@email.ro,2180130036391,2023-03-26,"Strada Toma Nr. 735 Bl. 19  Sc. 17 Ap. 715, Bocsa, 800459",0743 877 580,ae:c3:9b:ec:02:95,174.156.83.143,RO18NUWK7766878328124509,2025-04-01 06:27:14,27714,685,784,764673
Bernard Dima,bernarddima,bernarddima@email.ro,5960516428396,1977-10-20,"Bulevardul Saveta Diaconu Nr. 86 Bl. 62  Sc. 43 Ap. 321, Bumbesti-Jiu, 145737",0258 268 301,33:e3:4d:e2:90:7e,137.181.38.192,RO57PSKM7110428014250489,2024-08-07 06:20:20,3365,502,118,752428
Todor Preda,todorpreda,todorpreda@post.ro,5070801067961,1927-04-10,"Drumul Diaconescu Nr. 13, Copsa Mica, 205634",0233 342 375,2d:ee:34:39:3b:ad,111.49.80.74,RO02HZLW2094810995574595,2024-07-25 02:38:10,18114,429,135,538497
Liana Suciu,lianasuciu,lianasuciu@acasa.ro,2410215288209,1973-06-23,"Aleea Niculina Barbu Nr. 914, Suceava, 541877",0724 091 561,a6:4c:f9:3d:7d:3e,20.238.225.223,RO10ZXXG8289536033538231,2025-03-10 20:27:50,3563,147,618,1044014
